SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,,137,237,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,CSF1PO,13,,,,,,,,,,,4,,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D10S1248,12,13,,,,,,,,,,13,86,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D12S391,20.1,20,23,,,,,,,,,12,40,7,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D16S539,12.1,5,,,,,,,,,,5,5,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D18S51,10,11,16.2,27,,,,,,,,13,7,8,10,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D19S433,14,15,16.2,19.2,6,,,,,,,30,27,5,4,7,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D1S1656,15.3,16,17,20,,,,,,,,13,5,18,5,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D21S11,28,31.2,35.1,,,,,,,,,11,19,6,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D22S1045,11,15,8,,,,,,,,,265,9,5,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D2S1338,11,15,,,,,,,,,,9,6,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D2S441,10,11.3,14.3,14,16,,,,,,,107,3,6,4,2,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D3S1358,15,18.2,,,,,,,,,,30,4,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D5S818,11,18,,,,,,,,,,44,8,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D7S820,12,6,9.1,,,,,,,,,40,13,7,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,D8S1179,10,13,,,,,,,,,,4,41,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,FGA,18.2,22,24.2,24,25.1,26,30.2,30,32.2,34.2,51.2,3,28,2,54,4,6,3,2,4,6,6
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,SE33,11.2,19,28.2,,,,,,,,,4,5,10,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,TH01,4,7,,,,,,,,,,3,5,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,TPOX,12,,,,,,,,,,,4,,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,vWA,17,18,,,,,,,,,,39,7,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-19d3e-0.0156GF-Q4.4_08.15sec.hid,Yindel,2,,,,,,,,,,,111,,,,,,,,,,
