SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,2768,1526,,,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,CSF1PO,11,12,13,6,,,,,,,,,76,1479,12,7,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,26,244,3865,13,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D12S391,14,17,18,20.1,21,22,,,,,,,8,89,1292,27,113,901,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D13S317,11,12,,,,,,,,,,,163,3421,,,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D16S539,10,11,12,,,,,,,,,,57,1229,1272,,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D18S51,11,12.2,12,13,14,15,17.3,18.2,23.2,26,9.2,,17,9,118,2597,142,1852,7,20,11,11,8,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D19S433,11.2,12,13.2,13,14.2,16.2,17.2,18.2,5.2,6.2,,,4,25,104,588,1258,28,16,8,3,5,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D1S1656,11,12,13,14,15,16,17,,,,,,11,154,2273,33,140,1629,16,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D21S11,26.2,26,27,28,29.2,29,30,32.2,32.3,35.2,39,,9,60,1119,23,7,124,1415,11,12,8,6,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D22S1045,10,11,15,16,17,,,,,,,,25,1259,155,1880,85,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D2S1338,21,22,23,24,,,,,,,,,12,155,2202,1932,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D2S441,10,11,12,13,,,,,,,,,80,1703,8,16,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D3S1358,13,14,17,,,,,,,,,,149,2412,6,,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D5S818,10,11,12,13,,,,,,,,,13,92,1580,1011,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D7S820,10,11.3,8,9,,,,,,,,,1266,11,76,1336,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,D8S1179,10,12,13,20,8,,,,,,,,16,194,3894,15,9,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,FGA,14,20,21,22,25.3,27,32,45.2,,,,,22,35,658,1153,18,6,3,15,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,SE33,10,11,14,15.2,15,16,17.2,27.2,28.2,28,5,9,26,32,10,46,101,1563,8,172,1398,73,11,12
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,TH01,5,6,8,9,,,,,,,,,16,916,22,956,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,TPOX,10,7,8,9,,,,,,,,,1121,10,649,27,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,vWA,14,15,16,17,18,19,,,,,,,9,73,1322,101,1415,9,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,DYS391,10,14,9,,,,,,,,,,1351,10,77,,,,,,,,,
E03_RD14-0003-47d2-30-0.125GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,1289,,,,,,,,,,,
