SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,AMEL,X,Y,,,,,,,4814,4065,,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,CSF1PO,12,9,,,,,,,130,45,,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D10S1248,10,11,12,13,17,,,,249,4814,214,3270,14,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D12S391,17,18,26,,,,,,29,296,7,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D13S317,10,11,12,16,8,9,,,604,35,737,12,11,28,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D16S539,11,12,9.3,,,,,,21,350,8,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D18S51,13.3,15,16,18,20.2,22,27,,19,29,204,48,14,12,9,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D19S433,11.2,12.2,14.2,14,15.2,,,,47,2799,144,5,1826,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D1S1656,13,14,15,,,,,,52,812,598,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D21S11,27,28,29,33,,,,,33,634,159,16,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D22S1045,10,11,12,14,15,16,,,79,2927,45,166,2364,71,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D2S1338,10,14,18,19,21,22,23.3,,9,13,29,581,31,330,10,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D2S441,10,11,12,13,14,,,,102,2224,17,73,2045,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D3S1358,12,15,16,17,,,,,18,112,1946,1235,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D5S818,10,11,12,13,,,,,69,1402,770,13,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D7S820,10.1,10,11.3,11,16,8,,,14,71,9,104,9,162,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,D8S1179,12,13,14,19,4,,,,64,1079,1441,9,7,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,FGA,20,21,22,23.3,23,24.2,25.3,29.2,17,273,371,5,9,6,6,10
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,SE33,15,17.2,21,24.2,35.2,8,,,15,10,63,6,9,7,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,TH01,3,6,7,,,,,,6,35,1987,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,TPOX,13,7.3,9,,,,,,6,7,172,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,vWA,14,15,17,18,19,21,,,33,773,26,347,4,4,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,DYS391,8,9,,,,,,,16,303,,,,,,
H09_RD14-0003-16d1d-0.5GF-Q5.7_08.15sec.hid,Yindel,2,,,,,,,,4934,,,,,,,
