SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1661,1523,,,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,,,153,22,224,9,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D10S1248,12,13,14,15,19,,,,,,,,,82,1288,119,1581,7,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D12S391,18,19,23,24,,,,,,,,,,59,445,40,330,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D13S317,10,11,12,14,9,,,,,,,,,49,1170,528,6,11,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D16S539,10,11,13.3,13,8,9,,,,,,,,25,527,3,7,18,496,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D18S51,11,12,13.3,20,7,,,,,,,,,25,431,15,169,11,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D19S433,10,11,14.2,15.2,16.2,6,,,,,,,,54,1506,8,90,1220,7,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D1S1656,11,12,13,14,,,,,,,,,,47,606,111,1430,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D21S11,27,28,29,30,32.2,33.1,35.2,,,,,,,42,707,31,220,15,12,8,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D22S1045,10,15,16,17,18,7,,,,,,,,6,20,154,1740,78,11,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D2S1338,18,24,25,,,,,,,,,,,7,94,1130,,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D2S441,10,11,13,14,,,,,,,,,,44,1187,36,1229,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D3S1358,14,15,16,17,20,,,,,,,,,81,1483,115,1654,6,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D5S818,11,12,13,,,,,,,,,,,73,1547,41,,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D7S820,11,12,13,5.2,6,9,,,,,,,,35,565,15,10,10,888,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,D8S1179,10,14,15,16,8,9,,,,,,,,1383,147,1958,28,11,60,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,FGA,13,17.2,18.2,19.2,19,20.1,20.2,23,24,25.3,30,31.2,45.2,8,5,40,806,2,6,13,34,399,11,5,6,10
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,SE33,11.2,12,13,18,19,20,21.2,25.2,26.2,26,32.2,,,8,14,10,23,342,10,13,48,564,16,8,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,TH01,13,5,6.3,6,7,8,,,,,,,,6,9,54,18,990,1257,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,TPOX,10.1,10,11,13,9,,,,,,,,,6,27,751,8,10,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,vWA,15,16,17,25,,,,,,,,,,58,1193,707,8,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,DYS391,10,11,9,,,,,,,,,,,80,9,12,,,,,,,,,,
E03_RD14-0003-35d1-30-0.125GF-Q1.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,1782,,,,,,,,,,,,
