SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,AMEL,X,,,,,,,,,,,,,1642,,,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,CSF1PO,12.1,12,15,7,,,,,,,,,,5,10,7,5,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D10S1248,14,15,,,,,,,,,,,,108,1409,,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D12S391,14,15,17,24,,,,,,,,,,17,182,36,10,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D13S317,11,13,,,,,,,,,,,,178,64,,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D16S539,10,11,5,,,,,,,,,,,45,38,6,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D18S51,12,13,16,17,18,,,,,,,,,10,14,17,21,153,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D19S433,12,13.2,13,14.2,14,17.2,7,,,,,,,5,36,23,643,483,7,8,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D1S1656,14,17.3,9,,,,,,,,,,,15,140,13,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D21S11,23.2,25.2,28.3,32.2,35,,,,,,,,,7,11,13,92,13,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D22S1045,12,13,14,16,17,,,,,,,,,14,31,506,43,378,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D2S1338,20,22,25,,,,,,,,,,,226,19,7,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D2S441,10,11,13,14,16,17,,,,,,,,27,557,26,660,3,6,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D3S1358,14,15,16,18.2,,,,,,,,,,26,409,416,6,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D5S818,10,11,12,,,,,,,,,,,15,292,283,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D7S820,10,11,5,6.3,,,,,,,,,,43,127,7,5,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,D8S1179,10.2,12,13,14,15,,,,,,,,,15,32,286,28,321,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,FGA,16.2,17,20,21,22,23.2,23,24.3,24,29,34.2,41.2,48.2,5,5,6,4,20,3,240,3,243,4,2,4,5
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,SE33,19.2,23.2,24.2,5,,,,,,,,,,9,7,32,8,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,TH01,7,8,,,,,,,,,,,,462,260,,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,TPOX,14,15,16,8,9,,,,,,,,,7,10,4,74,57,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,vWA,15.2,15,17,,,,,,,,,,,7,83,65,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,DYS391,12,,,,,,,,,,,,,12,,,,,,,,,,,,
B05_RD14-0003-15d3d-0.13GF-Q2.3_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
