SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,330,9,,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,11,12,7,8,,,,,,,21,282,9,139,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D10S1248,14,15,,,,,,,,,24,347,,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D12S391,14,15,17,25,27,,,,,,20,200,345,6,10,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D13S317,11,,,,,,,,,,211,,,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D16S539,10,11,12,14,9,,,,,,142,65,5,2,8,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D18S51,10.2,10,12,13.2,18,,,,,,8,13,12,6,117,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D19S433,12.2,14.2,14,15.2,17,6.2,9,,,,3,85,52,6,8,5,3,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D1S1656,16.3,16,17.3,,,,,,,,29,8,402,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D21S11,31.2,32.2,33.3,,,,,,,,20,221,14,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D22S1045,14,17,,,,,,,,,91,48,,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D2S1338,19,20,22,24,,,,,,,15,220,99,10,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D2S441,10,11,13,14,9,,,,,,13,119,7,191,6,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D3S1358,15.2,15,16,21,,,,,,,6,86,216,4,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D5S818,11.1,11,12.1,12,,,,,,,22,224,15,95,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D7S820,11.3,11,16,8,,,,,,,13,152,7,5,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,D8S1179,13,14,15,16,9,,,,,,125,23,350,9,12,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,FGA,19.3,20.2,23,24,28.2,46.2,,,,,6,3,76,137,5,4,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,SE33,14.2,24.2,30,31,32.2,33.2,33,35.2,6.3,9.2,4,68,6,9,15,11,12,9,11,7
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,TH01,4,7,8,,,,,,,,3,64,32,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,TPOX,5,8,9,,,,,,,,5,18,62,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,vWA,15,17,,,,,,,,,81,119,,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,DYS391,14,6,,,,,,,,,8,10,,,,,,,,
H01_RD14-0003-15d3a-0.0078GF-Q0.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
