SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,7799,5849,,,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,CSF1PO,10,11,12,13,7.3,9,,,,,,,,185,3318,3644,18,195,6,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,34,468,6087,4413,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D12S391,13,15,16,17,18,19,,,,,,,,12,19,35,282,4259,4160,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D13S317,10,11,12,13,15,,,,,,,,,351,7751,7028,35,9,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D16S539,10,11,12,13,7,9,,,,,,,,3110,178,2972,40,21,145,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D18S51,11.2,11,12,13,14,15,9,,,,,,,60,12,20,305,6199,3953,7,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D19S433,13,14,15,16,17,18,,,,,,,,183,3251,229,2708,43,3,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D1S1656,13,14,15,16,17,,,,,,,,,42,75,1096,11543,113,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D21S11,27.1,28,29,30.2,30,31.2,34.1,35,39,,,,,10,335,4037,311,47,4208,13,24,14,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D22S1045,11,14,15,16,17,18,,,,,,,,14,344,4856,618,4484,199,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D2S1338,11,13,17,18,19,,,,,,,,,15,3,34,497,7406,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D2S441,10,11,12,14.3,16,9,,,,,,,,3173,3355,13,7,58,140,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D3S1358,11,13,14,15,16,17,18,,,,,,,32,12,241,3692,4091,15,5,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D5S818,10,11,7,9,,,,,,,,,,9928,34,22,429,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D7S820,11,12,13,14,16,7.3,9.2,,,,,,,43,722,10980,34,11,16,10,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,239,4400,284,5316,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,FGA,12.2,13,14,16.2,19,20,21,22.3,26,27,31,41.2,43.2,3,77,64,5,19,247,3608,5,143,2769,8,7,96
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,SE33,12.2,12,13.2,13,14,15,25.2,25,26.2,26,36,6,,31,25,220,364,6653,98,550,15,5166,150,10,124,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,54,2857,37,3036,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,TPOX,6,7,8,9,,,,,,,,,,9,104,6755,5,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,vWA,13,14,15,16,17,18,24,25,,,,,,13,180,3634,25,212,2734,10,30,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,DYS391,10,11,7,,,,,,,,,,,214,3733,9,,,,,,,,,,
F06_RD14-0003-31d3a-0.51GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,,,,,5480,,,,,,,,,,,,
