SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,462,1315,,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,,,,21,25,375,14,434,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,1032,62,1189,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D12S391,17,18,,,,,,,,,,,,,,35,617,,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D13S317,10,11,12,13.3,13,14,16,9,,,,,,,,297,32,636,5,11,7,8,19,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D16S539,11,12,15,4,,,,,,,,,,,,43,706,7,3,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D18S51,15,16,17,18,23.2,6,,,,,,,,,,15,179,32,336,11,10,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D19S433,11.2,12.2,14.2,15.2,,,,,,,,,,,,14,715,61,760,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D1S1656,13,14,15.3,15,8,,,,,,,,,,,67,991,6,449,11,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D21S11,23.2,26.2,27,28.2,28,29,,,,,,,,,,7,11,24,6,486,460,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,,,21,789,62,946,41,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,,,,56,602,62,686,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,,,59,780,13,24,766,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,,,55,773,893,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,,,27,698,684,10,8,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D7S820,10,11,8,,,,,,,,,,,,,48,796,495,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,,,,12,77,1093,798,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,FGA,17.2,17,18.2,20,21,22,23.3,24.1,24.3,25,44.2,46.2,48.2,,,3,8,2,38,562,173,4,6,8,4,5,4,4,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,SE33,10.2,12.2,14.2,14,15,18,20.2,20,21,22.2,24,25.2,30.2,32.2,36,8,8,17,32,425,7,10,42,346,6,10,9,9,8,10
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,TH01,12,13.3,13,6,7,9.3,,,,,,,,,,4,6,7,20,1176,6,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,TPOX,10.1,12,5,9,,,,,,,,,,,,2,6,8,399,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,vWA,14,15,18,,,,,,,,,,,,,24,504,187,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,DYS391,7,8,9,,,,,,,,,,,,,10,9,157,,,,,,,,,,,,
A08_RD14-0003-16d2b-0.125GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,
