SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,3567,4016,,,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,CSF1PO,10,11,12,8.1,,,,,,,,,,,,,,66,1050,868,7,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,112,2408,25,196,2499,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D12S391,15,18.1,19,20,21,22,,,,,,,,,,,,9,6,116,1623,166,1673,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D13S317,11,12,13,14,15,9,,,,,,,,,,,,123,2618,191,2891,20,13,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D16S539,8,9,,,,,,,,,,,,,,,,1186,1305,,,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D18S51,11,12,14,15,16.2,17.3,6,,,,,,,,,,,63,1498,97,1625,16,11,14,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D19S433,10,11,13,14,16.2,17.2,9,,,,,,,,,,,123,2931,153,2365,40,42,8,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D1S1656,12,13,14,15,16,17,,,,,,,,,,,,11,21,196,2326,221,2128,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D21S11,26,28.3,30.1,30.2,31.2,32.2,33.2,36.1,36.2,36,38,,,,,,,61,14,7,20,195,2919,30,14,15,7,12,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D22S1045,10,13,14,15,17,9,,,,,,,,,,,,2014,99,1826,40,9,36,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D2S1338,14,16,17,20,24,25,,,,,,,,,,,,10,97,1862,9,140,1776,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,,,,,3505,122,3206,18,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D3S1358,13,14,15,16,18.2,,,,,,,,,,,,,21,413,5593,48,6,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D5S818,11,12,13,17,9,,,,,,,,,,,,,144,2656,2610,10,7,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D7S820,10.3,5.2,7,8,9,,,,,,,,,,,,,13,9,43,1692,1752,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,D8S1179,12,13,14,18,6,7,,,,,,,,,,,,133,3314,3216,8,12,15,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,FGA,14,16,18,19,22.3,22,24.3,25,26,27,28,29.2,30.2,30,45.2,,,18,19,98,2176,9,6,21,14,109,1193,16,7,6,4,22,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,SE33,11,12,13,15.2,15,16,17,18,23.2,25.2,26.2,27.2,28.2,32,34.2,6.3,8.2,9,20,10,55,131,2019,12,9,13,79,1060,21,6,6,9,9,7
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,TH01,13.3,5,6,7,,,,,,,,,,,,,,3,8,99,5430,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,,13,609,19,814,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,vWA,12,15,16,17,,,,,,,,,,,,,,4,168,2969,11,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,1697,10,97,,,,,,,,,,,,,,
G07_RD14-0003-13d2S2-0.5GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,3663,,,,,,,,,,,,,,,,
