SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,AMEL,X,Y,,,,,,,280,280,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,CSF1PO,10.1,11,12,9,,,,,10,44,113,8,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D10S1248,14,15,,,,,,,417,451,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D12S391,19,25,27,,,,,,114,150,13,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D13S317,11,13,,,,,,,85,141,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D16S539,11,8,,,,,,,22,6,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D18S51,11,12.3,12,13,18,20,21.2,22.2,24,19,65,58,23,17,13,16
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D19S433,13,14,15,16.2,8,,,,113,33,213,12,8,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D1S1656,14,15,16.3,17.3,,,,,45,500,19,14,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D21S11,26.2,28,30,31,32.3,33.3,,,28,11,315,361,18,18,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D22S1045,15,16,17,,,,,,25,213,11,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D2S1338,22,23.2,,,,,,,42,16,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D2S441,10,11,12,,,,,,44,516,454,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D3S1358,14,15,16,17,,,,,347,40,315,9,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D5S818,10,11,12,8,,,,,23,196,162,11,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D7S820,,,,,,,,,,,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,D8S1179,13,14,,,,,,,11,179,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,FGA,16.1,17.2,25.2,25,26,44.2,,,5,9,12,31,35,12,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,SE33,10,14,15,20.2,25.2,26.2,35,,13,38,440,5,17,28,10,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,TH01,7,9.3,9,,,,,,176,250,5,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,TPOX,10,8,,,,,,,9,94,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,vWA,16,18,22,,,,,,118,124,18,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,DYS391,6,,,,,,,,15,,,,,,,
B08_RD14-0003-27d2U105-0.0625GF-Q5.2_02.15sec.hid,Yindel,2,,,,,,,,338,,,,,,,
