SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2070,958,,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,CSF1PO,10,11,12,16,9.1,9,,,,,,,,334,37,452,6,5,36,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,191,3218,267,3520,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D12S391,15,16,17.3,17,20.3,23,24,27,,,,,,18,56,10,1016,9,140,1035,15,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D13S317,10,11,12,13,16,,,,,,,,,8,106,2147,10,10,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D16S539,10,11,12,13,8,,,,,,,,,24,360,22,436,13,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D18S51,12,14.2,17,,,,,,,,,,,38,8,95,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D19S433,10,11,12,13,17.2,,,,,,,,,74,1783,72,1411,15,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D1S1656,10,11,12,14,19.3,9,,,,,,,,86,1347,1407,8,8,22,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D21S11,24,25.3,28,29,30,31,32,35.1,,,,,,20,15,169,2073,99,1503,15,13,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,34,1064,81,816,48,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D2S1338,19,21,22,,,,,,,,,,,541,43,488,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,271,5009,37,15,23,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D3S1358,13,14,15,16,,,,,,,,,,15,188,2430,3149,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D5S818,10,11,12,13,18,,,,,,,,,54,681,63,865,18,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D7S820,11,14,8,,,,,,,,,,,226,10,13,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,D8S1179,11,12,13,14,18,5,,,,,,,,50,1246,85,1464,9,58,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,FGA,12.2,20,21,22,23,24.1,25.1,28.2,30,46.2,,,,6,28,518,23,251,6,4,5,15,12,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,SE33,11,12.2,13.2,15,17,18,23.2,25.2,26.2,26,32.2,6,7,15,22,14,10,58,712,12,80,1001,21,12,14,10
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,48,1351,1430,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,TPOX,5,6,8,,,,,,,,,,,21,250,219,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,vWA,15,16,17,18,21,24,,,,,,,,72,1413,99,982,8,10,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,DYS391,10,7,9,,,,,,,,,,,80,15,6,,,,,,,,,,
A02_RD14-0003-32d2U60-0.25GF-Q12.4_01.15sec.hid,Yindel,2,,,,,,,,,,,,,1750,,,,,,,,,,,,
