SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,AMEL,X,Y,,,,,92,111,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,CSF1PO,10.3,11.3,,,,,10,13,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D10S1248,13,14,,,,,19,117,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D12S391,13,18,,,,,17,103,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D13S317,11.3,14,16,9,,,16,10,11,13,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D16S539,12,6,9.3,,,,35,13,15,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D18S51,12,19,21,,,,17,18,25,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D19S433,18.2,19,,,,,8,6,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D1S1656,16.3,19,20,,,,18,17,8,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D21S11,27.2,28.1,30.1,30.2,31,32.2,13,19,16,9,115,98
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D22S1045,11,14,8,,,,77,60,8,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D2S1338,19.3,25,27,28,,,13,45,11,12,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D2S441,11.3,14,,,,,89,87,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D3S1358,14,16,20,,,,37,4,6,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D5S818,11,15,7,,,,66,15,11,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D7S820,9,,,,,,89,,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,D8S1179,5,,,,,,18,,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,FGA,19,24.2,25.3,26,27,30.2,8,8,4,48,4,6
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,SE33,26,9.2,,,,,8,14,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,TH01,9,,,,,,64,,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,TPOX,13,,,,,,9,,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,vWA,16,18,,,,,129,9,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,DYS391,11,8,,,,,62,20,,,,
D09_RD14-0003-46d3-45-0.0078GF-Q1.9_04.15sec.hid,Yindel,,,,,,,,,,,,
