SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,2488,1437,,,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,CSF1PO,10,11,12,13,5,8,9,,,,,,485,14,36,635,3,6,21,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D10S1248,12,13,,,,,,,,,,,204,3741,,,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D12S391,16,17,18,19,,,,,,,,,41,718,68,977,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D13S317,11,12,13,,,,,,,,,,68,970,824,,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D16S539,10,11,6,9,,,,,,,,,426,292,9,43,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D18S51,12.2,15,16,17,18.1,18.2,,,,,,,12,13,24,368,8,11,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D19S433,11,12,13,14,17,6,9,,,,,,82,1921,77,1279,5,8,8,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D1S1656,10,11,15.3,16.3,17.3,,,,,,,,69,1320,26,109,1111,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D21S11,24.2,26.2,29,30,31.2,32.2,33.2,34.2,35.2,,,,6,9,87,1201,17,85,1094,22,5,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D22S1045,13,14,15,17,18,19,,,,,,,70,1046,24,90,671,43,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D2S1338,11,13,22,23.2,23,25,26,27,,,,,5,9,61,9,346,54,562,10,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,2273,149,1601,10,72,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D3S1358,12,13,14,15,16,17,18,8,,,,,13,206,2936,27,221,2665,11,4,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D5S818,10,11,13,6,8,,,,,,,,122,1299,18,11,18,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D7S820,12,8,,,,,,,,,,,47,312,,,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,D8S1179,10,12,13,14,,,,,,,,,14,80,1567,852,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,FGA,14,15,20,21,22,23.3,26.1,29,32,41.2,50.2,51.2,5,6,56,327,253,5,2,6,5,3,3,6
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,SE33,10.2,10,11,12.2,16.2,16,17,18,24.2,34.2,35.2,35,24,51,1348,6,30,80,1224,19,9,9,8,5
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,TH01,6,7.3,7,8.3,9.3,,,,,,,,30,3,1554,19,1774,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,TPOX,10,12,8,9,,,,,,,,,388,6,196,10,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,vWA,14,15,18.2,22,,,,,,,,,144,2402,6,4,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,DYS391,10,,,,,,,,,,,,239,,,,,,,,,,,
A02_RD14-0003-11d2U60-0.25GF-Q5.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,1574,,,,,,,,,,,
