SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,,,817,614,,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,CSF1PO,11,12,,,,,,,,10,125,,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D10S1248,13,14,15,19,,,,,,470,41,388,22,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D12S391,16,17,18,19,27,,,,,18,133,145,7,11,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D13S317,12,13.3,7.1,7,8,,,,,266,8,16,12,12,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D16S539,10,11,9,,,,,,,77,67,11,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D18S51,16,17,20.2,9,,,,,,63,214,23,21,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D19S433,11,14,,,,,,,,279,129,,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D1S1656,13,14,16.3,17.3,18.3,,,,,21,336,24,353,15,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D21S11,24.3,24,28,30,31,35.2,,,,22,24,107,54,238,12,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D22S1045,16,17,18,19,,,,,,92,1003,61,5,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D2S1338,12,19,24,25,,,,,,13,133,31,235,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D2S441,11,12,14,15,9.1,,,,,23,372,388,10,25,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D3S1358,14,15,16,17,18,8,,,,25,240,59,527,12,3,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D5S818,10,11,14,17,9,,,,,23,459,14,12,9,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D7S820,10,11,7,9,,,,,,105,12,18,71,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,D8S1179,10,14,4,,,,,,,290,230,27,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,FGA,20,21.3,21,22.2,23.1,24.2,25,30.2,50.2,8,6,75,10,4,3,142,9,9
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,SE33,14.2,16.2,18.1,18,,,,,,15,13,135,240,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,TH01,6,7,8,9,,,,,,14,279,9,236,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,TPOX,11,8,,,,,,,,123,160,,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,vWA,13,16,17,,,,,,,53,158,9,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F04_RD14-0003-45d2-45-0.0625GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,,,,292,,,,,,,,
