SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,756,921,,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,CSF1PO,10,11,5,,,,,,7,51,8,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D10S1248,12,13,,,,,,,41,826,,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D12S391,18.1,18.3,20,21,24.3,,,,6,136,193,6,6,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D13S317,13.3,8,,,,,,,6,223,,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D16S539,11,12,,,,,,,16,208,,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D18S51,11,12.2,12,17,25,7,,,8,9,38,46,12,13,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D19S433,10.2,11.2,13,14,15,16,,,5,2,117,1821,90,1237,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D1S1656,13,16.3,17.3,18.3,,,,,14,201,234,25,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D21S11,26.2,28.3,30.2,30,31.2,,,,10,23,27,14,456,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D22S1045,15,16,17,8,,,,,90,1088,60,9,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D2S1338,11,18,19,21,23,24,25,28,11,22,280,12,12,17,217,12
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D2S441,13,14,15,16,,,,,20,1210,1373,8,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D3S1358,12,13,14,15,20.1,21,8,,9,27,691,679,5,8,5,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D5S818,11,12,,,,,,,303,400,,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D7S820,10,12.3,13.1,6.3,,,,,201,6,5,9,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,D8S1179,10,12,13,17,6,9,,,823,54,1331,8,15,39,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,FGA,16.2,19,20,21,22.3,32.2,,,4,6,94,1294,6,5,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,SE33,11.2,12.2,15,22.2,26.2,29.2,32.2,,8,8,29,9,13,11,8,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,TH01,12,5,6,8.3,9.3,,,,2,18,1189,17,1224,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,TPOX,15,8,9,,,,,,4,73,7,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,vWA,15,16,17,19,25,,,,7,20,413,6,7,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,DYS391,11,,,,,,,,88,,,,,,,
G06_RD14-0003-28d2c-0.25GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,875,,,,,,,
