SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,AMEL,X,Y,,,,,,198,385,,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,CSF1PO,16,,,,,,,3,,,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D10S1248,11,12,13,14,15,,,7,28,220,24,320,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D12S391,24,,,,,,,9,,,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D13S317,11,,,,,,,77,,,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D16S539,11,4,5,9,,,,32,9,6,5,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D18S51,10,25,7,,,,,14,10,12,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D19S433,11,16.2,6.2,7,,,,72,25,6,8,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D1S1656,14,,,,,,,112,,,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D21S11,30,32,35,,,,,60,12,4,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D22S1045,12,17,20,,,,,14,71,7,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D2S1338,12,13,17,18,,,,8,13,10,9,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D2S441,11,13,14,,,,,137,15,147,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D3S1358,10,15,17,18.2,,,,5,80,63,10,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D5S818,10,11,12,15,8,,,6,15,104,11,11,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D7S820,11,16,6.3,9,,,,14,11,11,136,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,D8S1179,10,15,9,,,,,121,32,11,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,FGA,13,22.1,24,25.2,30,48.2,,6,4,5,5,5,7,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,SE33,10.2,12.2,14.3,23,35,5,8.2,10,9,11,8,5,11,11
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,TH01,7,8,9.3,,,,,47,44,7,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,TPOX,11,14,7.3,,,,,34,5,5,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,vWA,15,16,18.2,19,,,,14,95,6,3,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C08_RD14-0003-35d3S30-0.03125GF-Q10.0_03.15sec.hid,Yindel,2,,,,,,,112,,,,,,
