SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,AMEL,,,,,,,,,,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,10,11,,,,,,16,7,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D10S1248,10,12,13,14,16,7,,12,16,11,16,14,16,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D12S391,26,,,,,,,12,,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D13S317,14,7.1,7,,,,,10,10,7,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D16S539,15,8.3,,,,,,5,7,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D18S51,12.3,18.2,18,21,23.2,26,27,10,13,13,15,13,4,15
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D19S433,13,19,,,,,,33,4,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D1S1656,18.3,20.3,,,,,,13,11,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D21S11,24.2,25.3,28,29.1,33,35.1,35.2,11,22,15,14,11,8,12
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D22S1045,15,,,,,,,31,,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D2S1338,16,,,,,,,8,,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D2S441,11.3,11,14,,,,,8,121,7,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D3S1358,14,16,17,,,,,29,6,14,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D5S818,11,14,16,6,,,,16,9,8,7,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D7S820,7.1,,,,,,,7,,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,D8S1179,10,14,5,9,,,,49,9,23,12,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,FGA,16.2,19.3,20.3,22.3,24.1,30.2,34.2,6,5,9,5,7,7,4
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,SE33,10.2,28.2,,,,,,8,10,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,TH01,3,4,6,9,,,,6,14,109,55,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,TPOX,10.1,16,,,,,,9,13,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,vWA,18,22,,,,,,27,9,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H01_RD14-0003-49d3S10-0.0078GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,33,,,,,,
