SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,337,93,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,CSF1PO,12.1,9,,,,,,,,6,76,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D10S1248,13,14,15,,,,,,,214,16,224,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D12S391,17.3,20.1,21,,,,,,,13,9,102,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D13S317,11,12,17,,,,,,,126,239,6,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D16S539,10,11,12.1,12,,,,,,16,60,5,7,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D18S51,12.2,14,15.2,16,21.2,,,,,11,24,14,74,12,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D19S433,14,15,17,,,,,,,65,48,5,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D1S1656,13,14,16.3,16,8,,,,,18,273,144,11,10,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D21S11,28.2,31.2,31,32.2,36,37,39,,,13,61,10,334,17,13,18,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D22S1045,11,,,,,,,,,66,,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D2S1338,10,15,21,25,29,,,,,8,15,14,13,11,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D2S441,10,12,,,,,,,,61,98,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D3S1358,10,15,16,,,,,,,9,114,134,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D5S818,11,12,,,,,,,,23,250,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D7S820,14,9,,,,,,,,9,128,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,D8S1179,10,13,19,4,,,,,,54,233,8,14,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,FGA,16,21.2,21,23,24.1,31.2,42.2,,,7,6,7,92,6,5,4,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,SE33,12.2,16.3,19.2,21.2,21,22.2,35.2,35,36.2,11,8,9,12,109,66,9,9,5
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,TH01,10.3,8,9.3,,,,,,,5,6,271,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,TPOX,6,8,,,,,,,,11,12,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,vWA,14,17,19,,,,,,,118,31,6,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,DYS391,11,,,,,,,,,47,,,,,,,,
H03_RD14-0003-05d3c-0.0156GF-Q1.1_08.15sec.hid,Yindel,1,2,,,,,,,,10,155,,,,,,,
