SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,,,,,,,,,,,,,338,,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10,13,15,7,8,,,,,,,,,160,7,4,146,7,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D10S1248,13,16,18,,,,,,,,,,,289,117,10,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D12S391,18,26,,,,,,,,,,,,84,7,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D13S317,10,12,5,,,,,,,,,,,7,165,12,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D16S539,11,12,13.3,,,,,,,,,,,134,90,4,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D18S51,16,17,18,8,9.2,,,,,,,,,75,30,209,11,11,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D19S433,11,13,19,,,,,,,,,,,91,44,4,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D1S1656,15,16,,,,,,,,,,,,40,353,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D21S11,28,31.1,31,32.2,32,34.2,38.2,,,,,,,132,13,18,11,9,9,7,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D22S1045,11,15,,,,,,,,,,,,305,104,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D2S1338,10,17,19,22,28,,,,,,,,,8,8,221,6,9,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D2S441,12,13.3,14,16,,,,,,,,,,53,4,50,4,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D3S1358,14,15,17,,,,,,,,,,,10,133,5,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D5S818,11,,,,,,,,,,,,,92,,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D7S820,10,8.1,,,,,,,,,,,,297,6,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,D8S1179,13,15,18,6,,,,,,,,,,93,174,11,10,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,FGA,17,18,19,20,22.2,23,24.2,27.2,29.2,30.2,33.2,46.2,48.2,5,5,4,75,3,149,5,5,3,5,3,6,6
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,SE33,13,23.2,24.2,29.2,31.2,8,9.2,,,,,,,7,25,282,11,10,8,13,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,TH01,8,,,,,,,,,,,,,67,,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,TPOX,8,,,,,,,,,,,,,158,,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,vWA,15,16,17,24,,,,,,,,,,10,105,173,5,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,DYS391,10,7,,,,,,,,,,,,10,12,,,,,,,,,,,
G01_RD14-0003-17d3a-0.0156GF-Q0.9_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
