SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,1771,1140,,,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,CSF1PO,10,11,12,16,9,,,,261,48,208,7,27,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D10S1248,11,12,13,19,,,,,66,980,743,7,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D12S391,13,14,15,16,17.3,19.1,21,,7,10,33,520,512,6,8,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D13S317,11,12,13,7,8,,,,11,320,19,17,1024,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D16S539,10,11,12,4,5,7,8,9,2,14,306,6,8,5,13,346
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D18S51,13,14,17.2,19,20,6,9.2,,23,410,9,35,284,12,20,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D19S433,11.2,12.2,12,13.2,13,9.2,,,6,88,62,1558,1648,4,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D1S1656,14,15,16.3,18.3,,,,,44,689,452,9,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D21S11,25,27,28,29,30,31.2,,,6,9,30,451,439,11,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D22S1045,15,16,17,18,,,,,111,1234,898,36,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D2S1338,18,19,20,23.2,23,25,,,65,534,1136,5,6,7,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D2S441,10,11,13,14,15,16,9.1,,26,1041,51,1230,8,6,5,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D3S1358,10,11,12,15,16,17,,,4,8,7,172,2317,8,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D5S818,10,12.1,7,8,9,,,,591,8,50,1106,48,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D7S820,10,12,16,5,7.1,9,,,530,257,8,9,4,24,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,D8S1179,12,13,15.3,15,5,7,,,114,2180,10,7,12,8,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,FGA,15,20.2,21.2,23.2,24,25,50.2,,5,45,798,5,63,841,3,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,SE33,13.2,14.2,26.2,26,6.3,9,,,45,469,207,25,18,8,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,TH01,13,7,8,9,,,,,4,29,594,776,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,TPOX,10,11,12,5,8,9,,,12,418,6,6,6,214,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,vWA,15,16,19,20,,,,,26,626,33,468,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,DYS391,10,9,,,,,,,281,15,,,,,,
C02_RD14-0003-25d2c-0.25GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,1289,,,,,,,
