SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,AMEL,X,,,,,,,,,,131,,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,CSF1PO,12,,,,,,,,,,238,,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D10S1248,13,14,15,16,,,,,,,74,22,135,7,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D12S391,18.1,19.1,22,24,27,,,,,,6,10,9,179,9,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D13S317,11,12,13,7,,,,,,,207,102,8,5,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D16S539,7,9,,,,,,,,,6,55,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D18S51,12,13,16.1,20,7,,,,,,173,5,13,131,7,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D19S433,10.2,11,14.3,16.2,5.2,,,,,,3,88,17,110,4,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D1S1656,14,,,,,,,,,,132,,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D21S11,28.3,28,29,30,34.2,34,35,,,,10,98,16,90,10,10,7,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D22S1045,16,17,,,,,,,,,20,175,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D2S1338,21,24.2,24,25,29,,,,,,11,12,6,9,11,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D2S441,10,11,12.3,13.3,15,9,,,,,11,142,4,4,4,5,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D3S1358,15,,,,,,,,,,50,,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D5S818,12,16,,,,,,,,,124,7,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D7S820,12.3,12,9,,,,,,,,7,60,156,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,D8S1179,12,15,18,,,,,,,,12,65,10,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,FGA,14,16.2,21.2,22.2,24,48.2,,,,,5,5,5,5,83,3,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,SE33,10,21.2,23.2,24.2,25.2,25,26.2,35,6.3,6,9,10,9,6,16,8,123,9,6,5
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,TH01,10,7,8,,,,,,,,4,54,54,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,TPOX,11,,,,,,,,,,97,,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,vWA,17,18.2,,,,,,,,,74,17,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F07_RD14-0003-35d4I22-0.0156GF-Q2.8_06.15sec.hid,Yindel,2,,,,,,,,,,64,,,,,,,,,
