SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,AMEL,X,Y,,,,,,,845,603,,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,CSF1PO,13,,,,,,,,46,,,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D10S1248,13,14,15,18,,,,,626,29,442,12,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D12S391,16,17,24,27,,,,,157,112,4,10,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D13S317,12,13.3,,,,,,,355,9,,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D16S539,12,13,9,,,,,,4,4,186,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D18S51,11,17,,,,,,,11,195,,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D19S433,12,13.2,14.2,14,15,7,,,8,37,670,43,775,4,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D1S1656,11,14,16,,,,,,10,170,155,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D21S11,23.2,24.2,28,32.2,34.1,,,,10,11,143,108,11,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D22S1045,10,16,17,18,,,,,10,88,863,56,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D2S1338,18,19,23.3,,,,,,32,372,8,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D2S441,13,14,15,9.1,,,,,31,1422,11,10,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D3S1358,13,14,15.2,15,16,17,,,6,29,4,523,37,470,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D5S818,10,11.1,12,13,,,,,160,8,13,249,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D7S820,12,5.2,8,,,,,,106,7,77,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,D8S1179,14,16,,,,,,,144,685,,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,FGA,18,19.3,19,22,23,25.3,26.1,26,34,4,594,24,444,5,5,6
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,SE33,15.2,19,23.2,30.2,31,34,6.3,,4,24,48,11,11,8,11,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,TH01,4,7,8,,,,,,4,620,349,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,TPOX,11,5,7.3,,,,,,44,5,5,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,vWA,14,15,16,,,,,,10,273,6,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,DYS391,11,,,,,,,,114,,,,,,,
H08_RD14-0003-22d2e-0.25GF-Q3.4_08.15sec.hid,Yindel,2,,,,,,,,1330,,,,,,,
