SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,AMEL,X,Y,,,,,,,105,244,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,CSF1PO,10.3,11,12.3,12,16,9,,,12,17,3,35,6,7,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D10S1248,13,14,15,9,,,,,30,406,381,9,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D12S391,19,,,,,,,,45,,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D13S317,11,13,,,,,,,50,99,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D16S539,11,,,,,,,,14,,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D18S51,12.2,13.1,15,16,18,21.2,,,17,17,13,13,23,24,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D19S433,12,13,14,15,16,5.2,,,49,215,18,218,4,8,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D1S1656,14.3,15,,,,,,,11,146,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D21S11,24,28.2,29,30,31,34.2,35.1,,12,12,19,276,52,13,18,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D22S1045,16,,,,,,,,76,,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D2S1338,10,11,12,24,28,,,,25,13,16,10,13,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D2S441,11,12,17,,,,,,301,315,22,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D3S1358,14,15,16,17.1,20,8,,,119,26,290,11,9,8,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D5S818,11,,,,,,,,49,,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D7S820,11,12,,,,,,,14,10,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,D8S1179,12,14,,,,,,,17,118,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,FGA,19.3,22.3,25,26,,,,,9,9,39,34,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,SE33,13,15,19,29.2,30.2,33,5,9,12,71,9,16,8,12,12,15
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,TH01,13,7,9.3,,,,,,10,266,261,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,TPOX,12,8,,,,,,,5,39,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,vWA,13,16,18.2,18,,,,,15,105,6,184,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E07_RD14-0003-27d3U60-0.0313GF-Q75.1_05.15sec.hid,Yindel,2,,,,,,,,110,,,,,,,
