SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,AMEL,X,Y,,,,,,,963,911,,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,CSF1PO,10.2,11,,,,,,,4,9,,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D10S1248,11,12,13,14,18,,,,52,903,31,379,11,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D12S391,13,18,19.3,19,20.3,,,,17,39,9,459,10,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D13S317,11,12,13,,,,,,20,205,108,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D16S539,12.2,8,9,,,,,,11,11,115,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D18S51,10.2,13,15.3,15,18,19,,,19,55,14,16,12,135,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D19S433,10.2,13,15.2,16.2,19,,,,5,160,29,260,5,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D1S1656,14,15,16,21,,,,,417,638,6,6,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D21S11,23.2,24.2,28.3,30,31,35.2,35,38.2,11,17,13,18,141,13,123,12
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D22S1045,14,15,16,8,,,,,61,796,23,9,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D2S1338,14,21,22,,,,,,10,27,249,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D2S441,10,11.3,11,16,,,,,33,5,749,9,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D3S1358,13,15,16,17,18.2,,,,9,40,538,313,8,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D5S818,10,11,12.1,15,18,,,,67,793,10,6,7,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D7S820,10.1,5.2,6,8.1,8.3,9.1,,,10,6,12,9,7,7,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,D8S1179,12,13,14,,,,,,35,569,331,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,FGA,21,22,23.2,27,29.2,30,,,9,55,6,30,6,5,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,SE33,12.2,19,25.2,,,,,,7,7,11,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,TH01,13,7,,,,,,,7,271,,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,TPOX,15,7,8,,,,,,10,18,126,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,vWA,15,17,18,19,21,25,,,5,19,262,98,10,6,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E04_RD14-0003-41d3-45-0.0625GF-Q4.4_05.15sec.hid,Yindel,2,,,,,,,,833,,,,,,,
