SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,16,106,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,CSF1PO,12,,,,,,144,,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D10S1248,12,13,,,,,42,466,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D12S391,14,18.3,19.3,24,,,10,15,11,120,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D13S317,10,11,12,13.3,13,,10,129,284,15,9,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D16S539,11,,,,,,107,,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D18S51,21.2,26,,,,,13,10,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D19S433,10,11,12.2,17,5.2,6.2,6,6,141,7,6,7
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D1S1656,12,15.3,15,16,17.1,21,140,8,153,13,14,6
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D21S11,28.1,28.3,28,30,33,34.2,11,24,169,194,4,7
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D22S1045,8,,,,,,8,,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D2S1338,21,23,25,,,,48,14,124,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D2S441,11,14,15,,,,7,92,12,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D3S1358,15,16,,,,,60,158,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D5S818,11,12,13,18,8,,73,272,20,11,10,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D7S820,12.1,9,,,,,15,199,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,D8S1179,10,12,13,14,15,,20,27,378,83,10,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,FGA,16,18,19,20,,,7,8,9,100,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,SE33,13,18,26.2,28.2,36.2,,6,148,118,11,4,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,TH01,11,12,13.3,7.3,8,9.3,5,6,12,4,57,9
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,TPOX,10,11,14,5,,,61,39,10,13,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,vWA,11,13,19,22,24,25,6,10,60,8,9,9
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,DYS391,10,,,,,,91,,,,,
C07_RD14-0003-04d3a-0.0156GF-Q1.0_03.15sec.hid,Yindel,1,2,,,,,13,139,,,,
