SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,AMEL,X,Y,,,,,,,,761,1338,,,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,CSF1PO,10,11,12,15,5,9,,,,264,18,416,15,6,20,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D10S1248,11,13,14,15,16,17,8,,,18,695,497,9,11,14,15,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D12S391,17,18,19,20,27,,,,,45,659,38,402,10,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D13S317,10,11,12,7,9,,,,,1042,49,728,12,49,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D16S539,12,13,8,9,,,,,,65,421,30,690,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D18S51,12,13.3,13,14,15,19,20,,,40,15,522,20,11,67,642,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D19S433,12,13,14,16.2,17.2,,,,,22,319,308,13,11,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,,,,,59,618,62,954,22,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D21S11,29,30.3,30,34.2,35.1,35,36.1,38,,82,8,1213,15,16,14,24,20,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D22S1045,13,14,15,,,,,,,56,685,586,,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D2S1338,12,13,15,16,18,19,27,,,15,12,19,338,57,808,10,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D2S441,13,14.3,14,,,,,,,44,12,1130,,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D3S1358,12,15,16,17,9,,,,,12,68,951,924,9,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D5S818,11,12,13,14,7,,,,,62,688,522,13,11,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D7S820,11,12,14,8,9,,,,,45,876,10,56,980,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,D8S1179,10,12,13,20,4,7,,,,801,45,806,21,9,16,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,FGA,21.2,21,22.2,22,25.3,27.2,30,41.2,46.2,13,26,329,386,10,12,7,5,4
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,SE33,13.2,14.2,14,15,16,19.2,24.2,,,7,41,115,1160,560,12,11,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,TH01,5,6.3,6,9.3,,,,,,11,9,454,357,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,TPOX,10,11,7.1,8,,,,,,18,638,3,537,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,vWA,17,18,19,,,,,,,28,331,561,,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,DYS391,10,12,,,,,,,,777,14,,,,,,,
C06_RD14-0003-39d3I15-0.0625GF-Q0.5_03.15sec.hid,Yindel,2,,,,,,,,,797,,,,,,,,
