SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,303,114,,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,10.3,10,11,12,,,,,,,5,273,18,161,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,13,,,,,,,,,98,603,,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,20,21,24,27,,,,,,,60,11,83,6,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,11,12,9,,,,,,,,81,16,424,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,11,12,15,,,,,,,41,251,153,6,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,11,15,17,,,,,,,,18,324,256,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,12,13,14,15.2,,,,,,,33,325,201,4,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,11,12,15,,,,,,,,54,811,111,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,29,31.2,33.3,,,,,,,,87,165,11,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,14,15,16,17,,,,,,,41,426,262,23,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,17,18,19,20,24.2,,,,,,30,507,40,688,11,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,10,14,9,,,,,,,,407,192,15,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,10,14,15,18.2,21,,,,,,12,426,228,9,6,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,11,12,7,,,,,,,,316,106,13,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,11.3,11,12,13.1,7.1,8,,,,,8,379,9,12,7,94,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,12,13,19,9,,,,,,,41,791,18,17,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,21,22,25.3,27.2,43.2,50.2,,,,,32,455,3,17,6,5,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,13.2,15,17,18,19,22,23,27,29,34,12,12,25,414,311,17,11,10,12,7
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,11,6,7,9.3,,,,,,,17,219,263,10,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,11,12,15,8,9,,,,,,8,61,6,92,8,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,16,18,,,,,,,,,136,113,,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,11,,,,,,,,,,305,,,,,,,,,
C03_RD14-0003-37d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,129,,,,,,,,,
