SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,AMEL,X,Y,,,,,,,,229,275,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,CSF1PO,10,9,,,,,,,,65,11,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D10S1248,11,12,13,14,15,,,,,40,787,64,689,11,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D12S391,17,18.3,18,,,,,,,71,15,13,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D13S317,10,12,,,,,,,,13,156,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D16S539,12.2,13,8,9.3,,,,,,9,66,6,10,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D18S51,,,,,,,,,,,,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D19S433,10.2,11,12,13,,,,,,3,238,29,170,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D1S1656,11,12,,,,,,,,31,239,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D21S11,29,30,31.1,31,32,33,34.2,,,279,107,17,299,16,12,13,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D22S1045,11,14,15,,,,,,,41,21,161,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D2S1338,10,14,21,,,,,,,17,12,15,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D2S441,10,11,14.3,,,,,,,41,917,7,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D3S1358,14,15,16,19,,,,,,42,494,296,8,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D5S818,11,13,17,,,,,,,22,100,8,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,D8S1179,14,5,,,,,,,,55,26,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,FGA,16,21,23,24,25.3,26.2,33.2,50.2,,6,33,33,24,10,8,9,4,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,SE33,14,16,17,18,19.2,24.2,26.2,36.2,38,14,9,15,106,13,13,78,9,17
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,TH01,13.3,13,9.3,9,,,,,,11,8,163,134,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,TPOX,13,6,,,,,,,,4,40,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,vWA,16,18,,,,,,,,18,39,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,DYS391,13,,,,,,,,,12,,,,,,,,
C02_RD14-0003-32d3U60-0.0625GF-Q46.0_03.15sec.hid,Yindel,2,,,,,,,,,201,,,,,,,,
