SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,132,883,,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,CSF1PO,11,12,,,,,,,,,362,102,,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D10S1248,12,13,14,15,7,,,,,,42,685,65,637,12,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D12S391,17,18,19.3,20.1,,,,,,,233,256,7,11,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D13S317,11,12,13,15,,,,,,,28,625,184,8,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D16S539,10,11,,,,,,,,,180,192,,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D18S51,13,14.2,14,16,17,19.2,21.2,23.2,24,7,14,17,26,196,331,19,8,21,18,17
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D19S433,11,13,14,17,9.2,,,,,,143,14,261,9,5,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D1S1656,14,16.3,17.1,17.3,,,,,,,250,17,11,225,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D21S11,24.3,25.2,25,28,30.2,31,,,,,19,14,12,83,14,403,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D22S1045,12,16,17,18,,,,,,,12,112,949,44,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D2S1338,17,18,19,24,25,,,,,,14,58,634,24,285,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D2S441,11,12,14,,,,,,,,22,211,119,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D3S1358,15,16,17,,,,,,,,149,95,755,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D5S818,10,11,12.1,,,,,,,,27,564,20,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D7S820,10,13.1,8,9,,,,,,,160,8,20,404,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,D8S1179,10,14,,,,,,,,,368,250,,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,FGA,16.1,19,24.1,26.2,32.2,,,,,,3,7,6,8,9,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,SE33,10,14.2,17.2,18.1,18,24.2,32.2,35,36.2,37.2,11,11,10,311,371,7,8,10,8,9
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,TH01,10.3,12,13.3,7,9,,,,,,4,4,9,518,374,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,TPOX,10,11,12,13,15,8,,,,,11,193,11,13,7,77,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,vWA,11,12,13,15,16,24,,,,,9,16,502,15,148,14,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,DYS391,10,9,,,,,,,,,472,27,,,,,,,,
E06_RD14-0003-45d4I15-0.0625GF-Q1.3_05.15sec.hid,Yindel,1,2,,,,,,,,,15,383,,,,,,,,
