SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,3776,3571,,,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,78,1441,1001,14,11,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D10S1248,13,14,15,16,9,,,,,,,,168,2156,229,2265,15,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D12S391,15,16,17,19,20.3,20,,,,,,,99,1673,24,139,14,1547,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D13S317,10,11,12,13,16,8.1,9,,,,,,72,125,2149,2042,16,11,16,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D16S539,10,12,8,9,,,,,,,,,1275,8,28,864,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D18S51,12,13,15,16,17.2,6,,,,,,,42,632,83,1147,24,9,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D19S433,12,13,14.2,15.2,17.2,17,7,,,,,,106,1691,128,1513,19,10,6,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D1S1656,10,11,12,14,15,16,18,9,,,,,33,158,2345,186,1930,27,14,31,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D21S11,26,27,28.2,28,29,30.1,38,,,,,,112,2299,14,163,2539,7,18,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,235,2412,1658,92,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D2S1338,12,19,20,22,23,24,,,,,,,6,196,1918,31,166,1549,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D2S441,10,12,13,14,15,8,,,,,,,31,102,2447,2679,31,4,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D3S1358,10,14,15,16,17,19,,,,,,,4,20,489,5666,53,7,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D5S818,11,12,13,,,,,,,,,,126,1910,1551,,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D7S820,10,11,6,7,8,,,,,,,,71,1019,24,23,877,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,D8S1179,13,14,15,16,18,5,,,,,,,6,231,3465,2154,22,10,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,FGA,12.2,17,19.2,22,23,24,26.2,43.2,,,,,10,9,6,71,1088,1043,4,6,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,SE33,11,15.2,15,16,21.2,22.2,28.2,29.2,29,33,37,5,25,37,104,1632,12,9,128,1035,25,8,8,15
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,TH01,6,7,8,,,,,,,,,,74,3420,8,,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,40,1080,18,992,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,vWA,10,13,14,15,,,,,,,,,15,53,1344,2219,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,DYS391,10,9,,,,,,,,,,,1203,57,,,,,,,,,,
B01_RD14-0003-10d2U15-0.5GF-Q2.1_02.15sec.hid,Yindel,2,,,,,,,,,,,,3086,,,,,,,,,,,
