SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,1553,1673,,,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,CSF1PO,11,12,,,,,,,,72,1202,,,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D10S1248,13,14,15,18,,,,,,238,3194,18,8,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D12S391,15,18.3,18,22,,,,,,14,617,538,13,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D13S317,11,12,13,14,,,,,,73,1264,713,23,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D16S539,10,11,12,,,,,,,23,546,434,,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D18S51,15.2,15,16,20,6,7,8,,,6,144,1633,8,11,10,9,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D19S433,12,13,14,15,16,17.2,,,,59,1005,75,1041,2,16,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D1S1656,12,13,14.3,17.3,18.3,19,,,,76,1218,11,57,750,12,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D21S11,30.2,31.2,33.2,34,35.2,35,,,,60,896,13,25,13,328,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D22S1045,15,16,17,18,7,8,,,,70,855,1405,66,10,9,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D2S1338,19,20,22,23,,,,,,46,970,89,998,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D2S441,10,11,15,16,17,9,,,,2063,21,9,7,5,92,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D3S1358,14,15,16,17,18,,,,,89,1182,10,86,1016,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D5S818,10,11,12,13,6,7,,,,71,1423,67,995,7,7,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D7S820,10,11,12.3,7.1,9.1,,,,,75,1442,7,14,10,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,D8S1179,11,12,13,4,,,,,,72,1322,1441,10,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,FGA,18.2,19,20,21,22.3,24.2,25.2,,,5,26,443,814,3,5,8,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,SE33,10,14,17,18,26,28.2,29.2,29,32.2,31,9,39,484,7,110,732,16,7
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,TH01,13,3,5,9.3,9,,,,,4,6,6,582,520,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,TPOX,10,11,12,13,7,,,,,12,301,446,8,4,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,vWA,11,14,15.2,15,16,17,,,,4,4,5,44,735,369,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,DYS391,10,11,12,,,,,,,36,641,8,,,,,,
C06_RD14-0003-33d3S2-0.21GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,1167,,,,,,,,
