SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,AMEL,X,,,,,,,,,638,,,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,CSF1PO,10,12,14,8.1,,,,,,61,65,11,12,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D10S1248,12,15,16,7,,,,,,218,75,13,16,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D12S391,15,17,18,21,22,24.3,,,,18,68,117,15,7,11,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D13S317,12,13,15,,,,,,,61,191,11,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D16S539,12,13,9,,,,,,,97,6,183,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D18S51,11,13.1,15,17,18,26,,,,16,8,15,158,142,17,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D19S433,14.2,14,17,9.2,,,,,,80,71,10,8,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D1S1656,14,15,17.3,8,,,,,,14,196,20,26,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D21S11,30.2,30,31.2,33.3,34.2,38.2,39,,,19,69,163,13,15,17,13,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D22S1045,11,13,15,,,,,,,165,7,56,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D2S1338,12,14,22,23,26,29,,,,3,7,54,101,13,9,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D2S441,11,12,13,,,,,,,124,125,5,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D3S1358,13,15,16,,,,,,,7,188,48,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D5S818,11,12,13,,,,,,,12,67,88,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D7S820,11,14.1,9.1,,,,,,,379,13,17,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13.3,14,15.3,4,,,18,22,63,24,56,18,13,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,FGA,15,21,28.2,,,,,,,8,40,7,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,SE33,16.2,16.3,21.2,24.2,25.2,27.2,5,6.3,9.2,13,8,6,39,428,24,15,9,12
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,TH01,3,9.3,9,,,,,,,6,73,136,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,TPOX,10,6,8,,,,,,,99,7,50,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,vWA,16,17,18.2,,,,,,,103,72,7,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,DYS391,10,6,,,,,,,,20,16,,,,,,,
F07_RD14-0003-42d4I22-0.0156GF-Q0.9_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
