SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,44,178,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,CSF1PO,10,11,12,8,,,,,,,63,15,73,4,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D10S1248,15,7,8,,,,,,,,157,12,8,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D12S391,22,23,24,25,,,,,,,9,21,82,10,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D13S317,10,11,16,,,,,,,,23,217,10,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D16S539,11,,,,,,,,,,119,,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D18S51,14,16,23.2,26,,,,,,,8,11,6,12,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D19S433,11,,,,,,,,,,94,,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D1S1656,11,12,14,19.3,20.3,,,,,,17,225,82,9,8,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D21S11,23.2,24.3,27,28.2,28,29,30,35.1,,,11,12,10,10,16,39,532,6,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D22S1045,16,17,18,,,,,,,,21,179,9,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D2S1338,12,23.2,,,,,,,,,8,8,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D2S441,11,,,,,,,,,,148,,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D3S1358,17,,,,,,,,,,54,,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D5S818,12.1,12,13,18,,,,,,,17,151,10,5,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D7S820,11.3,12,9,,,,,,,,8,171,37,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,D8S1179,10,14,15,8,,,,,,,61,9,137,10,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,FGA,16.2,19.2,21.3,22.3,22,24.3,24,26.2,28,50.2,6,104,3,3,1,3,22,5,3,5
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,SE33,12.2,15,18,19,26.2,31.2,35.2,,,,10,8,15,81,56,8,7,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,TH01,7,8,,,,,,,,,10,52,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,TPOX,11,,,,,,,,,,104,,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,vWA,15,16,17,18,22,24,,,,,10,118,85,8,4,9,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-35d4I15-0.0156GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,37,,,,,,,,,
