SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,AMEL,X,,,,,,,,188,,,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,CSF1PO,11,16,6,8.1,,,,,42,6,5,7,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D10S1248,13,14,,,,,,,19,308,,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D12S391,21,23,,,,,,,101,45,,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D13S317,12,9,,,,,,,43,6,,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13.3,13,9,,,8,11,48,6,35,2,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D18S51,10,11,13,15.2,15,19.2,19,,9,7,67,5,102,11,15,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D19S433,10.2,12.2,13,14.2,14,15,17.2,6,5,5,15,1,184,182,4,3
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D1S1656,13,14,15,17,,,,,11,58,97,12,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D21S11,23.2,25.3,29,30,31,37,,,16,6,86,31,128,9,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D22S1045,11,12,19,,,,,,41,15,62,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D2S1338,20,21,22,23.2,,,,,122,31,196,4,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D2S441,10,11,12.3,,,,,,17,323,4,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D3S1358,12,13,14,18,,,,,6,10,190,72,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D5S818,11,12,7,8,,,,,99,53,7,7,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D7S820,10.1,9.3,9,,,,,,13,11,66,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,D8S1179,11,12,15,8,,,,,13,78,140,4,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,FGA,16.1,18,19,20,21.2,24,25,28.2,5,4,29,236,5,12,118,5
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,SE33,13,14.2,16,21,30.2,31.2,5,,9,7,10,153,11,61,13,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,TH01,5,6,9.3,,,,,,6,308,198,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,TPOX,10.3,11,8,,,,,,5,21,109,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,vWA,18,19,,,,,,,23,124,,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,DYS391,11,9,,,,,,,6,13,,,,,,
H04_RD14-0003-01d3d-0.0156GF-Q0.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
