SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,961,249,,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,CSF1PO,10,11,12,13,,,,,,,11,102,111,10,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D10S1248,13,14,15,,,,,,,,116,33,337,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D12S391,17,18,20,,,,,,,,246,193,18,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D13S317,12,13,17,,,,,,,,238,165,10,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D16S539,10,11,12.2,,,,,,,,222,314,8,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D18S51,13.1,15,16,17,20.2,28,,,,,11,35,389,97,10,25,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D19S433,11,13.2,13,14.2,14,15.2,17.2,9.2,,,353,2,13,4,175,14,8,5,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D1S1656,13,14.3,14,17.1,17.3,20.3,,,,,28,11,239,14,390,10,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D21S11,26.2,27,28.1,28,30,31.3,31,33.2,,,15,10,10,220,39,28,303,18,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D22S1045,16,17,18,,,,,,,,46,480,28,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D2S1338,11,18,19,24,25,,,,,,12,27,316,23,342,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D2S441,11,12,14,,,,,,,,19,299,186,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D3S1358,13,15,17,,,,,,,,9,75,143,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D5S818,10,11,12.1,7,,,,,,,46,788,12,5,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D7S820,10,5.2,8,9,,,,,,,322,6,37,308,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,D8S1179,10,13.3,13,14,,,,,,,398,8,32,239,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,FGA,19.2,20,21,23,24,25.3,25,49.2,,,3,18,304,5,18,8,163,9,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,SE33,13,16,17.2,18.1,18,21,27,28.2,35,6,10,13,21,202,425,12,13,12,9,13
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,TH01,4,6,7,8,9.3,9,,,,,16,11,259,11,4,209,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,TPOX,11,15,8,,,,,,,,99,4,100,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,vWA,13,16,21,,,,,,,,284,160,12,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,DYS391,13,,,,,,,,,,19,,,,,,,,,
C08_RD14-0003-45d2S2-0.03125GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,110,,,,,,,,,
