SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,78,101,,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,10.1,12,9.1,,,,,,6,30,8,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D10S1248,12,13,14,,,,,,160,134,10,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D12S391,19,20,24,,,,,,15,154,54,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D13S317,11,,,,,,,,84,,,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D16S539,11,12,13,4,9.3,,,,33,34,5,5,5,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D18S51,10,15.3,15,,,,,,11,9,74,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D19S433,13,15.2,16.2,6.2,8,9,,,62,7,9,4,3,2,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D1S1656,8,,,,,,,,13,,,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D21S11,28.3,28,29.3,29,30.2,31.2,33.3,38.2,9,23,8,140,13,50,16,5
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D22S1045,14,16,7,,,,,,7,88,5,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D2S1338,13,16,18,20,,,,,11,9,9,286,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D2S441,10,16,9,,,,,,242,2,16,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D3S1358,14,15,18.2,20,,,,,13,186,5,5,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D5S818,11,12,14,19,6,,,,148,55,4,8,10,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D7S820,11,9.1,,,,,,,24,9,,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,D8S1179,13,16,9,,,,,,366,20,9,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,FGA,19.3,19,21.3,24,45.2,,,,4,4,4,6,6,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,SE33,12.2,14,15.2,18,33.2,6.3,,,8,5,11,50,6,10,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,TH01,7,,,,,,,,53,,,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,TPOX,10.1,10,12,13,6,8,,,8,5,92,5,5,32,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,vWA,16,18.2,22,,,,,,66,3,3,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,DYS391,11,7,,,,,,,262,10,,,,,,
H01_RD14-0003-37d3a-0.0078GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,193,,,,,,,
