SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,AMEL,X,Y,,,,,,,,68,73,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,CSF1PO,11,,,,,,,,,5,,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D10S1248,14,16,,,,,,,,116,99,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D12S391,16,19.3,23,,,,,,,20,10,12,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D13S317,13,15,17,7.1,,,,,,30,11,10,10,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D16S539,7,,,,,,,,,7,,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D18S51,13.2,15.3,17,19,27,,,,,5,14,14,9,13,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D19S433,11.2,13,14.2,15.2,,,,,,4,64,18,196,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D1S1656,12,15,17.1,,,,,,,46,28,9,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D21S11,25.3,27.2,27,29,32.2,32,34.2,35.1,,13,13,20,26,12,14,13,13,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D22S1045,16,17,,,,,,,,48,90,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D2S1338,10,24.2,26,,,,,,,9,12,13,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D2S441,13,14,,,,,,,,96,58,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D3S1358,16.2,16,17,,,,,,,7,205,5,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D5S818,10,12,15,,,,,,,14,25,11,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D7S820,11.1,11,7,,,,,,,8,13,7,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,D8S1179,10.2,14,15,19,,,,,,15,20,11,17,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,FGA,22.1,23.1,23,24.2,29,,,,,6,5,27,6,4,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,SE33,10,12,16.3,21.1,24.2,30.2,31,32.2,34.2,10,11,12,8,7,11,9,10,10
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,TH01,5,6,7,,,,,,,5,7,168,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,TPOX,10.1,10.3,5,,,,,,,9,5,8,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,vWA,14,,,,,,,,,11,,,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,DYS391,10,7,8,,,,,,,63,8,16,,,,,,
F08_RD14-0003-10d3d-0.02GF-Q2.7_06.15sec.hid,Yindel,2,,,,,,,,,133,,,,,,,,
