SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,AMEL,X,Y,,,,,,89,101,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,CSF1PO,10,,,,,,,51,,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D10S1248,12,15,,,,,,167,279,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D12S391,17,22,,,,,,74,10,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D13S317,10,12,6,,,,,7,50,9,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D16S539,10,11.3,13,16,,,,21,6,20,11,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D18S51,12,16,17,,,,,38,21,20,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D19S433,10,11,12.2,12,13,9,,4,6,2,11,169,6,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D1S1656,12,13,15.3,15,,,,81,11,15,30,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D21S11,29,33,,,,,,85,11,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D22S1045,14,15,,,,,,14,189,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D2S1338,11,17,20,,,,,15,133,6,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D2S441,10,11,,,,,,21,353,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D3S1358,14,15.2,16,17,,,,107,7,12,91,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D5S818,11,13,7,,,,,43,80,5,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D7S820,7,8,9.1,9,,,,8,31,8,62,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,D8S1179,10.2,10,13,16,5,,,5,122,62,10,5,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,FGA,13,22,23,24,26.1,31.2,41.2,5,11,131,164,3,4,3
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,SE33,18,21,25.2,28,30,,,95,8,16,11,10,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,TH01,6,9.3,9,,,,,183,3,114,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,TPOX,14,,,,,,,5,,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,vWA,17,,,,,,,90,,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,DYS391,11,,,,,,,12,,,,,,
H04_RD14-0003-49d4e-0.0156GF-Q1.6_08.15sec.hid,Yindel,2,,,,,,,181,,,,,,
