SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,1102,1071,,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,CSF1PO,11,12,8,,,,,,,147,96,8,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D10S1248,13,14,,,,,,,,82,1383,,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D12S391,18.1,20,,,,,,,,145,212,,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D13S317,11,12,,,,,,,,150,349,,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D16S539,10,11,12,4,6,8.3,8,,,14,236,115,4,6,11,7,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D18S51,12.3,16.1,18,19,20,21,22,6,,11,12,10,19,101,22,209,11,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D19S433,11.2,12,13,17,5.2,,,,,5,150,3234,4,10,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D1S1656,12,13,14,15,17.1,18.3,20,,,33,445,29,382,16,12,7,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D21S11,27,28,30.3,31,32,,,,,285,186,16,16,16,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D22S1045,15,16,17,18,,,,,,96,1276,1058,49,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D2S1338,15,16,18,19,21,24.2,25,,,32,501,35,416,9,7,7,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D2S441,11,12,13,14,,,,,,95,1516,45,1423,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D3S1358,11,14,15,20,,,,,,4,118,1834,3,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D5S818,10,11,7,,,,,,,402,497,13,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D7S820,11,12,5.2,8,9,,,,,147,302,6,5,10,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,D8S1179,11,12,13,14,5,,,,,56,1055,1488,15,15,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,FGA,20,21,22,23.2,23,26.1,29.2,29,41.2,5,57,850,3,1107,4,3,6,5
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,SE33,15,16,27.2,33,,,,,,123,11,105,8,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,TH01,5,6,7,,,,,,,31,1326,1112,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,TPOX,6,9,,,,,,,,88,119,,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,vWA,14,15,16,,,,,,,20,385,282,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,DYS391,10,11,9,,,,,,,376,11,12,,,,,,
D03_RD14-0003-09d2d-0.25GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,1580,,,,,,,,
