SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3444,3154,,,,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,CSF1PO,10.3,11,6,7,8,,,,,,,,,,29,5,54,2623,2144,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D10S1248,12,13,14,15,9,,,,,,,,,,149,2443,2655,5,9,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D12S391,13,14,15,16,17,18,23,,,,,,,,12,98,2020,8,143,2070,12,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D13S317,10,11,12,17,,,,,,,,,,,217,4936,30,5,,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13,14,7,9.3,,,,,,,,130,2460,184,2334,19,7,1,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D18S51,11,15,16,17,24,26,6,,,,,,,,6,37,440,5894,8,8,5,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D19S433,12,13,14,15.2,16.2,6.2,,,,,,,,,101,2101,2135,17,24,8,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D1S1656,11,12,13,,,,,,,,,,,,113,2295,2382,,,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D21S11,25.2,28,29.2,29,30,31,32,36.1,37,,,,,,15,145,9,2501,181,2286,19,13,6,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,,66,2123,15,172,2332,112,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D2S1338,19,20,21,,,,,,,,,,,,25,406,5240,,,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D2S441,11,12,13,14,15,9,,,,,,,,,130,1762,94,2237,16,6,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D3S1358,11,12,13,14,15,16,,,,,,,,,18,19,16,185,2243,2334,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D5S818,10,11,12,13,15,9,,,,,,,,,168,2580,2803,17,13,29,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D7S820,10,15,5,7,8,9,,,,,,,,,2327,9,6,72,2371,108,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,D8S1179,11,12,13,14,8,,,,,,,,,,26,371,5453,38,20,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,FGA,13,16,18.2,19.2,20,23,24,25.3,27,28,29,,,,7,8,5,8,8,124,1411,4,201,2958,10,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,SE33,10,12,13,15.2,15,16.2,16,17.2,17,18,19,22,26,37.2,5,9,8,10,16,116,275,62,3767,2278,15,7,8,10
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,TH01,11,3,5,6,8,9,,,,,,,,,8,17,15,1217,44,1542,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,TPOX,8,9,,,,,,,,,,,,,67,2568,,,,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,vWA,13,14,15,16,17,18.2,,,,,,,,,7,75,1689,150,1975,5,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1677,87,,,,,,,,,,,,
H06_RD14-0003-02d2a-0.25GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,2827,,,,,,,,,,,,,
