SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,97,91,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,CSF1PO,10.2,8,9.1,,,,3,37,8,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D10S1248,12,13,,,,,7,99,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D12S391,19.3,19,,,,,53,7,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D13S317,11.3,12.3,12,17,,,6,8,6,8,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D16S539,11,15,16,5,8.3,,24,6,6,4,7,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D18S51,12,17.2,18,21.2,23.2,,7,12,7,10,9,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D19S433,13,14,15,18,19.2,7,5,82,53,4,15,12
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D1S1656,15,20.3,,,,,82,4,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D21S11,24.3,24,28.1,37.2,,,8,10,5,12,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D22S1045,11,8,,,,,122,9,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D2S1338,11,23.2,24.2,,,,8,10,6,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D2S441,10,11,13,,,,54,4,6,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D3S1358,13,15,16,17,18,,8,79,19,10,66,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D5S818,11,15,,,,,45,9,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D7S820,13,7.3,8,9,,,10,7,8,47,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,D8S1179,12,16,,,,,12,199,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,FGA,15,30,31.2,48.2,,,6,5,4,4,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,SE33,18.2,22.2,23,28,6.3,,7,30,25,6,15,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,TH01,8,,,,,,9,,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,TPOX,,,,,,,,,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,vWA,13,14,17,21,,,9,73,7,7,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,DYS391,14,,,,,,13,,,,,
H01_RD14-0003-19d3S10-0.0078GF-Q1.3_08.15sec.hid,Yindel,,,,,,,,,,,,
