SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,4001,4240,,,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,12,5,9,,,,,,,,,,,3247,6,24,162,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,11,12,13,15,16,17,18,7,,,,,,,17,224,3478,240,2730,13,9,11,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,16,17,23,24,25,,,,,,,,,,160,2895,21,237,2101,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,190,4503,2593,,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,11,12,13,14,8,9,,,,,,,,,11,160,1818,16,62,1782,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,11.2,11,12,15,16,17,18,,,,,,,,19,184,3602,18,217,2482,24,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,13,14,15.2,15,16.2,18.2,7,,,,,,,,103,1441,4,1803,32,41,6,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,12,13,14,15,,,,,,,,,,,238,3642,3164,24,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,24,26,28,29,30.2,31.2,37,,,,,,,,10,31,256,2768,121,2174,11,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,13,14,15,16,18,,,,,,,,,,130,2462,2857,76,13,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,16,17,19.3,24,25,,,,,,,,,,198,3035,12,214,2385,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12,16,17,8,9,,,,,,,,2144,2080,17,37,3,8,111,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,11,14,15,16,17,18,19,,,,,,,,17,175,2341,32,226,2713,13,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,14,15,,,,,,,,,24,126,2170,281,2448,15,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,10,5.2,6,7,8.3,8,9,,,,,,,,1821,61,7,67,4,3113,63,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,13,14,15,19,7,,,,,,,,,,287,4990,29,20,14,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,FGA,13,14,18,19,24.2,24.3,26,27,34.2,49.2,51.2,,,,37,24,71,1693,5,40,97,1878,5,28,6,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,SE33,10.2,11.2,12,13.2,18,19.2,19,20,24.2,26,27.2,28.2,29.2,29,12,5,36,11,20,77,242,2528,6,23,31,365,2745,64
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,TH01,5,6,7,8,9,,,,,,,,,,20,28,1606,74,2116,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,8,9,,,,,,,,,,,,,1260,2573,,,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,vWA,15,16,17,25,,,,,,,,,,,103,1732,1459,11,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,2265,28,97,,,,,,,,,,,
G05_RD14-0003-48d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2637,,,,,,,,,,,,,
