SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,12046,12682,,,,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,CSF1PO,10,11,12.3,12,7.3,,,,,,,,,,,,174,3759,35,3849,40,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,,479,7788,8528,,,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D12S391,18.3,18,19,20,21,26,,,,,,,,,,,76,917,11082,24,16,14,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,,537,12713,47,,,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D16S539,10,11,12,13,7,8,9,,,,,,,,,,16,192,3303,18,95,4409,11,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D18S51,10,13,14,15,16.1,16.2,18,19,20,23.2,,,,,,,19,415,5333,59,19,16,511,5348,84,21,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D19S433,11.2,12.2,12,13.2,13,14.3,16.2,17.2,6,7,,,,,,,20,233,326,4831,5102,4,162,133,75,5,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,30,511,7581,53,406,91,5920,38,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D21S11,27,28.3,28,29,30.2,31.2,32.2,36,37,38,,,,,,,358,53,5684,20,275,4716,34,20,36,27,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,228,8044,52,22,60,730,6554,308,38,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D2S1338,15,16,17,18,19,23.2,,,,,,,,,,,27,432,7771,512,7144,14,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,,,,356,5935,5366,144,11,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D3S1358,10,11,13,14,15,16,20.1,8,,,,,,,,,6,41,59,1078,15131,68,34,10,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D5S818,10,11,12,13,14,7,9,,,,,,,,,,26,550,9333,7824,59,32,52,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D7S820,12.3,7,8,9,,,,,,,,,,,,,25,200,7536,5438,,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,D8S1179,10,11,12,13,5,9,,,,,,,,,,,420,8253,7859,81,16,38,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,FGA,13,21,22,23,24.3,24,25.3,25,28,,,,,,,,87,28,36,691,85,8523,75,139,5,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,SE33,11,13.2,13,14,15,21,25,26,27.2,28.2,28,29.2,29,30,31,6,9,9,14,13,5,18,8,38,380,4278,121,120,277,3946,27,92
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,TH01,12,5,7,8.3,8,9.3,,,,,,,,,,,7,18,123,54,5558,5321,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,,98,3342,2959,,,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,vWA,16,17,18,20,25,,,,,,,,,,,,318,4693,4297,14,32,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,6529,37,325,,,,,,,,,,,,,
G07_RD14-0003-34d1d-0.5GF-Q0.7_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,21,12919,,,,,,,,,,,,,,
