SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,112,112,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,CSF1PO,10,11.1,12,13,14,,,,,11,8,15,171,6,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D10S1248,12,16,,,,,,,,13,64,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D12S391,17,18,,,,,,,,70,60,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D13S317,11,12,9,,,,,,,14,157,8,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D16S539,11.3,12,16,4,,,,,,5,131,8,6,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D18S51,14.2,18.1,21.2,,,,,,,10,20,12,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D19S433,17.2,17,18.2,,,,,,,6,7,6,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D1S1656,14,17.1,,,,,,,,95,11,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D21S11,33.1,33.2,,,,,,,,23,58,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D22S1045,11,16,19,7,8,,,,,135,10,66,6,10,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D2S1338,15,20,27,,,,,,,7,10,11,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D2S441,,,,,,,,,,,,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D3S1358,16,18,20,,,,,,,162,11,5,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D5S818,11,16,17,,,,,,,125,12,8,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D7S820,12,8,,,,,,,,104,207,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,D8S1179,10,11,15,,,,,,,130,12,123,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,FGA,18,19,20.1,24.2,33.2,34.2,43.2,50.2,51.2,8,62,6,4,18,11,7,6,6
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,SE33,11.2,14.2,19,20.2,22.2,29,7,,,13,106,14,14,17,7,11,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,TH01,10,6,7,8,,,,,,8,64,34,6,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,TPOX,11,12,,,,,,,,43,9,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,vWA,12,13,15,,,,,,,7,8,68,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,DYS391,10,,,,,,,,,89,,,,,,,,
D06_RD14-0003-50d4a-0.0078GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,178,,,,,,,,
