SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,280,1177,,,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,CSF1PO,11,12,13,,,,,34,505,186,,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D10S1248,14,15,16,18,,,,100,759,527,9,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D12S391,14,15,19,20,21,,,25,554,7,34,334,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D13S317,10,11,12,,,,,22,761,720,,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D16S539,10,11,12,13,8.3,,,31,189,61,885,7,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D18S51,13,14,15,21,7,,,38,491,14,7,14,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D19S433,11.2,11,12.2,12,7,,,11,24,385,459,6,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D1S1656,12,13,14,15,16,,,32,528,47,542,11,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D21S11,29.1,29.3,29,30.2,,,,14,5,215,13,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D22S1045,12,14,15,17,9,,,163,39,661,10,10,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D2S1338,17,22,25,26,27,,,378,207,10,13,9,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D2S441,10,11,13,14.3,,,,11,174,266,5,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D3S1358,11,14,15,16,17.1,17,,6,41,281,38,9,525,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D5S818,10,11.1,11,12,,,,25,45,484,575,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D7S820,10,11,12.1,8,,,,41,866,9,362,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,D8S1179,12,13,15,16,19,9,,60,452,26,402,5,8,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,FGA,19,21,22,51.2,,,,101,24,180,6,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,SE33,18.2,18,19,21.1,35.2,37.2,9,9,21,226,8,5,13,9
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,TH01,5,6,7,,,,,7,190,206,,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,TPOX,10,11,14,15,7,,,14,359,6,8,6,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,vWA,14,15,17,18,20,25,,18,376,38,388,6,10,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,DYS391,10,9,,,,,,393,19,,,,,
E02_RD14-0003-30d3S2-0.0625GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,607,,,,,,
