SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1362,1140,,,,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,CSF1PO,10,11,12,5,7.3,7,8,,,,,,,7,14,263,7,5,270,6,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D10S1248,11,12,13,14,16,17,,,,,,,,10,49,883,14,40,552,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D12S391,14,17.3,17,18,19,20,,,,,,,,9,5,14,24,393,164,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D13S317,11,12,13,,,,,,,,,,,14,235,192,,,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D16S539,15,5,7,8,9,,,,,,,,,4,5,7,57,711,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D18S51,10.2,11,13.1,13.3,16,17,25,,,,,,,8,9,6,10,238,202,11,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D19S433,12.2,12,13.2,13,18,5.2,,,,,,,,77,64,1140,1222,10,7,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D1S1656,15,16.3,16,8,,,,,,,,,,20,288,299,13,,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D21S11,24.3,24,27,28.3,29.1,31.2,31.3,32.2,34.1,34.2,35.1,36,38.2,8,11,268,10,13,31,12,323,15,13,8,8,10
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D22S1045,10,12,15,16,17,18,7,,,,,,,6,20,75,1083,963,38,11,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D2S1338,11,18,19,20,28,,,,,,,,,18,29,565,573,14,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D2S441,10,11.3,13,14,15,9,,,,,,,,9,1503,22,1142,11,4,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D3S1358,13,14,15,16,20,,,,,,,,,36,795,51,738,9,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D5S818,10,11,12,13,14,18,,,,,,,,17,23,511,18,543,9,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D7S820,11,16,5,6.3,8,9,,,,,,,,289,8,11,5,24,213,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,D8S1179,14,15,16,18,9,,,,,,,,,79,1184,1149,11,7,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,FGA,21.3,21,23,24,25,26,49.2,,,,,,,5,5,38,570,552,61,4,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,SE33,14,15,17,18,21.1,23,25.2,26,29,36,7,8,,5,6,19,218,8,5,143,9,9,8,11,7,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,TH01,10,4,7,8,9.3,9,,,,,,,,3,8,16,747,3,761,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,TPOX,6,8,,,,,,,,,,,,178,306,,,,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,vWA,15,16,17,18,,,,,,,,,,18,336,13,144,,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,369,33,,,,,,,,,,,
H08_RD14-0003-20d2e-0.25GF-Q2.5_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1505,,,,,,,,,,,,
