SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,287,594,,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,CSF1PO,12,7,9,,,,,,,,15,7,26,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D10S1248,11,13,19,,,,,,,,285,190,7,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D12S391,14,18,20.1,24,,,,,,,15,219,13,10,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D13S317,10,12,9,,,,,,,,156,73,17,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D16S539,12,,,,,,,,,,194,,,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D18S51,10.2,11.2,16,17,18,21.2,21,,,,11,20,161,11,53,14,13,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D19S433,11,12.2,14.2,15.2,,,,,,,4,169,46,566,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D1S1656,12,14,15,,,,,,,,9,213,105,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D21S11,28.2,28,29,31.1,31.2,32.3,32,33.3,35.2,39,15,163,197,20,17,21,11,9,13,10
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D22S1045,10,11,14,15,16,,,,,,13,444,30,525,15,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D2S1338,18,19,22,26,29,,,,,,15,349,110,16,8,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D2S441,10,11,13,14,15,,,,,,23,488,14,282,7,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D3S1358,13,15,16,17,20,,,,,,8,15,185,240,10,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D5S818,11,12,,,,,,,,,186,229,,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D7S820,11,12,13,8,,,,,,,50,10,12,56,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,D8S1179,13,14,19,4,6,,,,,,326,313,15,14,12,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,FGA,20,21,22.3,22,28.2,29,42.2,46.2,,,25,309,5,128,5,8,13,3,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,SE33,15,16.3,19.2,20,21,,,,,,45,16,6,16,85,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,TH01,6,7,,,,,,,,,12,620,,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,TPOX,12,9,,,,,,,,,5,251,,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,vWA,10,14,15.2,15,18,19,,,,,8,8,3,139,177,5,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,DYS391,8,9,,,,,,,,,16,60,,,,,,,,
G09_RD14-0003-16d3c-0.07GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,,,783,,,,,,,,,
