SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,AMEL,X,Y,,,,,,896,514,,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,CSF1PO,12,8,,,,,,52,134,,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D10S1248,11,12,13,,,,,17,134,1884,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D12S391,13,16,20,,,,,16,8,65,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D13S317,11,13,17,,,,,117,26,10,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D16S539,11,12.2,,,,,,87,5,,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D18S51,12,18,19,22.2,22,28,,56,45,14,8,11,13,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D19S433,14,15.2,15,16.2,16,,,185,3,126,6,4,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D1S1656,11,12,15,18,20.3,21,,14,261,250,7,6,11,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D21S11,27,30.2,31.2,36.2,,,,327,11,76,7,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D22S1045,10,11,12,8,,,,23,826,22,9,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D2S1338,12,15,16,23.3,23,27,,10,14,13,13,90,10,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D2S441,10,13,15,9,,,,598,8,7,27,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D3S1358,10,12,14,15,17,18,20,10,4,51,329,31,320,7
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D5S818,10,11,17,9,,,,22,434,11,9,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D7S820,11.3,11,13,,,,,10,7,9,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,D8S1179,13,16,19,4,6,,,661,61,16,10,10,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,FGA,14,15,22,23,24,51.2,,2,9,64,35,7,7,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,SE33,25,35,,,,,,12,10,,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,TH01,7,8,9,,,,,17,731,9,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,TPOX,8,,,,,,,45,,,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,vWA,14,15,17,18,20,,,163,6,100,4,5,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E01_RD14-0003-19d2S10-0.0625GF-Q2.0_05.15sec.hid,Yindel,2,,,,,,,1043,,,,,,
