SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,10170,10162,,,,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10.3,10,11,12,13,6,7.3,9,,,,,,,54,5266,271,4484,41,12,74,223,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,63,1079,16128,35,20,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,15,17,18,19,21,,,,,,,,,,33,435,7002,5815,4,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,10,11,12,13,14,15,7,,,,,,,,24,36,686,10190,9143,44,9,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,276,5135,4463,26,,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,13,14,15,16.2,16,17,18,,,,,,,,464,8331,60,17,475,6375,22,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,12.2,13,14,15,16.2,17,,,,,,,,,10,302,4878,3784,6,6,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,10,12,13,14,15.3,15,16.3,17.3,20,,,,,,8,25,45,585,382,7383,6704,53,5,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,25,26.2,28,29.2,30.2,31.2,32.2,33.2,34.2,36,,,,,11,10,112,6,24,445,6619,6711,66,37,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,78,1076,11954,455,30,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,21,22,23,24,,,,,,,,,,,26,363,5406,5952,,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,12,14.3,9,,,,,,,,,,5925,5816,50,15,279,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,12,15,16,17,18,19,,,,,,,,49,10,39,565,6828,5029,40,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,6,7,8,9,,,,,,,,,9240,37,138,7997,29,394,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,10,11,12.3,12,5,6,7,,,,,,,,26,467,38,7830,13,172,8831,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,12,13,14,15,9,,,,,,,,,45,605,7663,9089,43,12,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,FGA,15,16,18,19,20,21,22,23.3,23,44.2,46.2,49.2,50.2,,60,55,16,349,5979,36,379,89,5539,124,109,4,6,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,SE33,10,11,13.2,13,14.2,14,15,16.2,16,17,18,26,27,5,90,89,21,26,304,638,9499,277,725,9304,47,15,7,9
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,TH01,6,8,9,,,,,,,,,,,,29,238,9522,,,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,15,7,8,,,,,,,,,,,,6,111,7212,,,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,vWA,16,17,18,19,20,21,,,,,,,,,33,329,4302,3689,13,6,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,3393,7,173,,,,,,,,,,,
F05_RD14-0003-26d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,31,10133,,,,,,,,,,,,
