SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,6562,7003,,,,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,CSF1PO,10.3,10,11.3,5,7,8,9,,,,,,,,,20,6746,31,77,5,13,314,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,355,6727,6374,28,,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D12S391,16,17,18,,,,,,,,,,,,,229,4148,5374,,,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D13S317,10,11,12,7.1,9,,,,,,,,,,,693,14127,62,16,36,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D16S539,10,11,12,6,7,8,9,,,,,,,,,173,3373,14,27,6,105,3128,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D18S51,11.2,16,17,18,21,24,6,,,,,,,,,10,411,4704,4668,14,14,13,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D19S433,10.2,12,13,14,16.2,18,19,9.2,,,,,,,,3185,10,172,3011,84,8,6,124,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D1S1656,11,13,14,15,16,,,,,,,,,,,25,527,6879,5122,48,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D21S11,26,27,28,29,31.1,32,33.1,34.1,35.1,,,,,,,25,546,8771,44,9,8,15,21,14,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,141,4399,37,42,492,4861,189,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D2S1338,17,18,19,,,,,,,,,,,,,339,5179,4458,,,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D2S441,10,11,13,14,15,9.1,,,,,,,,,,196,3425,165,3341,23,11,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D3S1358,13,14,15,16,17,19,20.1,,,,,,,,,30,417,5682,4555,32,5,7,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,,,,,5249,418,6822,76,16,237,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D7S820,10,11,12.1,7,8,9,,,,,,,,,,5718,46,9,26,191,5800,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,D8S1179,10,11,12,13,19,9,,,,,,,,,,5326,57,279,6215,21,286,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,FGA,13,17.2,19,21,22,23,24,25.3,25,29.2,44.2,47.2,48.2,,,63,4,6,27,255,3492,3107,61,23,7,48,11,60,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,SE33,13.2,13,14.2,14,15,16,17,18.2,18,19,20,24.2,26,5,6,13,24,216,439,6103,27,31,158,548,5850,114,9,27,68,51
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,TH01,13.3,7,8.3,8,9.3,,,,,,,,,,,5,59,34,2371,2627,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,TPOX,4,5,6,7,8,9,,,,,,,,,,8,20,2899,60,3017,7,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,vWA,14,15,16,17,19,20,21,,,,,,,,,187,3196,2707,18,5,6,6,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,,3478,9,26,177,,,,,,,,,,,
C06_RD14-0003-36d3a-0.54GF-Q1.2_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,20,9196,,,,,,,,,,,,,
