SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,AMEL,X,Y,,,,,,,,212,187,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,CSF1PO,10,11.3,12,13,,,,,,165,6,137,4,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D10S1248,13,,,,,,,,,261,,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D12S391,19,23,24,,,,,,,176,39,227,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D13S317,11,12,7,,,,,,,219,135,8,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D16S539,11,12.2,13.3,5,9,,,,,117,6,6,4,209,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D18S51,12.2,12,19,20,24,7,,,,8,57,28,180,9,15,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D19S433,10,11,12.1,12.2,13.2,16.2,18,,,9,269,5,6,4,230,6,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D1S1656,12,13,14,16,,,,,,12,35,464,10,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D21S11,24,28,29,30,32.3,,,,,4,223,9,66,9,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D22S1045,16,17,,,,,,,,30,323,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D2S1338,10,19,20,23,24,25,29,,,8,10,7,13,77,410,8,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D2S441,11,14,,,,,,,,123,142,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D3S1358,15,16,17,,,,,,,196,7,45,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D5S818,12,15,,,,,,,,190,9,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D7S820,11,12,14.1,5.2,7.3,9,,,,16,233,7,7,5,100,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,D8S1179,10,14,15,,,,,,,537,40,587,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,FGA,12.2,18.2,18,19.2,23,24,27,47.2,51.2,6,8,5,113,41,541,4,5,3
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,SE33,13.2,14.2,19,21,22.2,23.2,25.2,26.2,26,8,9,170,11,7,6,14,97,5
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,TH01,5,7,8,,,,,,,5,68,68,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,TPOX,10,11,,,,,,,,23,458,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,vWA,13,15,16,17,,,,,,9,22,330,253,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,DYS391,10,9,,,,,,,,219,10,,,,,,,
E07_RD14-0003-35d4I22-0.03125GF-Q2.8_05.15sec.hid,Yindel,2,,,,,,,,,161,,,,,,,,
