SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,1360,909,,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,CSF1PO,10.2,11,12,14,,,,,,,8,17,386,8,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D10S1248,12,13,19,,,,,,,,151,2402,10,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D12S391,14,19,20.3,20,23,24,,,,,6,38,8,332,29,201,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D13S317,11,12,6,,,,,,,,370,198,5,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D16S539,11,,,,,,,,,,194,,,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D18S51,10.2,12.3,13.1,14,15,17,18,23.2,7,8,18,15,17,44,335,38,9,11,15,19
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D19S433,11.2,12.2,14,15,16.2,,,,,,61,1117,55,483,10,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D1S1656,11,12,14,15,16,,,,,,37,564,47,313,17,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D21S11,27,28,30,31.1,33.2,36.1,,,,,24,158,43,19,14,16,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,45,702,133,981,35,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D2S1338,14,20,21,24.2,25,,,,,,15,20,234,10,142,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D2S441,10,11,12,13,14,17,,,,,10,27,386,17,454,9,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D3S1358,12,14,15,16,17.1,,,,,,8,49,628,510,9,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D5S818,10,11,12,18,,,,,,,20,427,549,24,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D7S820,11.1,14.1,8,9,,,,,,,14,6,24,774,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,D8S1179,12.3,13,14,16,,,,,,,8,179,159,19,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,FGA,14,16,19,20,21,22.1,22,23.3,28,,4,10,24,429,247,4,11,17,7,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,SE33,15,16.2,18,24.2,26.2,30.2,7,8,,,8,29,163,9,187,10,13,13,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,TH01,3,7,8,9.3,,,,,,,6,23,891,4,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,TPOX,10,11,,,,,,,,,72,70,,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,vWA,15,16,19,,,,,,,,18,320,67,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,DYS391,10,9,,,,,,,,,174,20,,,,,,,,
B11_RD14-0003-04d2e-0.125GF-Q2.4_02.15sec.hid,Yindel,2,,,,,,,,,,1551,,,,,,,,,
