SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,814,744,,,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,CSF1PO,10,11.3,11,12,13,7,,,,12,3,151,17,256,5,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D10S1248,13,14,15,16,,,,,,497,52,706,10,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D12S391,15,16,17,,,,,,,15,286,395,,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D13S317,11,12,13,5,,,,,,58,1185,11,11,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D16S539,8,9,,,,,,,,21,674,,,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D18S51,12.2,13.2,16,17,18.1,19,,,,10,13,46,567,9,14,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D19S433,13.2,14.2,14,15,7,,,,,64,893,24,502,7,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D1S1656,12,13,14,15,16,17,,,,5,38,533,46,367,10,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D21S11,26,28,31.2,31.3,32.2,33.1,35.1,,,12,338,24,9,325,9,6,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D22S1045,13,16,17,18,19,20,9,,,10,138,1256,61,6,11,8,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D2S1338,18,19,24.2,,,,,,,73,1062,10,,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D2S441,10,13,14,9.1,,,,,,9,24,831,4,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D3S1358,12,13,14,15,16,17,,,,4,8,24,471,23,276,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D5S818,10,12,13,6,9,,,,,735,21,353,8,28,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D7S820,10.1,12,6,8,,,,,,18,367,14,510,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,D8S1179,10.2,13,14,15,16,,,,,10,45,706,36,439,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,FGA,12.2,16.1,18,19,22,23,31.2,32,49.2,5,6,23,485,24,485,5,5,3
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,SE33,18,19,20,22.2,23.2,,,,,21,260,16,33,420,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,TH01,4,6,7,8,,,,,,5,12,690,428,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,TPOX,10,11,16,9,,,,,,243,317,3,9,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,vWA,14,15,,,,,,,,51,1047,,,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,DYS391,10,11,,,,,,,,22,331,,,,,,,
H06_RD14-0003-22d2c-0.125GF-Q1.1_08.15sec.hid,Yindel,1,2,,,,,,,,10,1007,,,,,,,
