SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,171,164,,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,CSF1PO,10,12,,,,,,,101,102,,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D10S1248,11,12,13,15,16,19,,,6,20,187,40,5,14,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D12S391,16,18,19,23,,,,,12,20,206,5,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D13S317,10,11,12,8.1,,,,,14,201,100,9,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D16S539,11,12.1,14,9,,,,,145,4,7,23,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D18S51,12,14,17,20.2,20,21.2,22,28,114,12,10,8,96,12,10,16
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D19S433,10,11,13.2,17,,,,,18,106,4,7,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D1S1656,13,14,,,,,,,31,354,,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D21S11,25,28.2,30,31.1,32,34,,,16,12,56,18,11,14,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D22S1045,15,17,20,,,,,,5,170,9,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D2S1338,21,24,25,,,,,,9,19,165,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D2S441,10,11,14,16,,,,,17,265,198,7,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D3S1358,14,15,16,17,8,,,,32,389,18,144,7,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D5S818,12,8,9,,,,,,137,9,9,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D7S820,10,12,16,5.2,5,9,,,9,173,9,10,8,138,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,D8S1179,10,14,15,,,,,,307,17,352,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,FGA,16,18.2,19.2,,,,,,6,13,120,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,SE33,24.2,25.2,26.2,5,,,,,11,21,307,13,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,TH01,10,11,6.3,8.3,8,,,,5,8,5,5,122,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,TPOX,10,11,,,,,,,12,249,,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,vWA,16,17,25,,,,,,109,125,6,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,DYS391,10,,,,,,,,43,,,,,,,
G01_RD14-0003-35d3a-0.0156GF-Q1.1_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
