SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,AMEL,X,Y,,,,,,,,2544,988,,,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,CSF1PO,12,13,14,7,,,,,,55,3,5,180,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D10S1248,12,13,16,17,,,,,,95,1311,87,957,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D12S391,18,19,20,,,,,,,32,358,142,,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D13S317,11,12,13,,,,,,,23,439,169,,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D16S539,10,12.2,12,9,,,,,,6,5,7,165,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D18S51,13,16,18.2,19.2,,,,,,8,124,13,8,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D19S433,10,12.2,12,13.2,13,18.2,18,5.2,8,10,34,26,919,379,9,4,7,7
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D1S1656,11,13.3,16.3,16,,,,,,9,15,361,308,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D21S11,27,31.2,32.2,32,37,38.2,38,,,286,33,260,3,10,10,17,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D22S1045,12,15,16,17,18,,,,,11,64,823,1216,48,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D2S1338,10,11,19,20,23.2,24.2,29,,,9,12,53,19,9,4,7,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D2S441,11.3,12.3,13,14,9,,,,,1539,9,38,1021,5,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D3S1358,13,14,15,16,17.2,,,,,59,1241,50,716,12,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D5S818,11,12,13,14,,,,,,47,866,25,595,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D7S820,10,11,12.1,9.1,,,,,,19,140,9,7,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,D8S1179,10.2,10,13.3,14,15,16,5,,,9,20,8,37,660,641,22,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,FGA,16,24,25,26.2,51.2,,,,,6,102,69,10,8,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,SE33,18,26.2,26,30.2,,,,,,82,9,11,12,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,TH01,6.3,8,9,,,,,,,2,404,303,,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,TPOX,10,6,,,,,,,,6,5,,,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,vWA,13,14,15,16,17,18,20,,,4,4,18,264,16,212,3,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,DYS391,10,,,,,,,,,125,,,,,,,,
C02_RD14-0003-20d1S30-0.25GF-Q5.4_03.15sec.hid,Yindel,2,,,,,,,,,1922,,,,,,,,
