SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,172,246,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,CSF1PO,8,,,,,,,11,,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D10S1248,11,12,13,17,,,,8,25,304,6,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D12S391,14,20,26,,,,,13,108,9,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D13S317,11,,,,,,,41,,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D16S539,11.3,,,,,,,7,,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D18S51,10,12,17,18.1,18,19.2,28,13,52,9,10,12,16,7
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D19S433,14,15,17,18,,,,134,173,4,4,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D1S1656,15,16.3,,,,,,53,8,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D21S11,23.2,27,31.2,31,32,33.3,34,10,42,46,7,6,10,9
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D22S1045,10,11,17,7,,,,13,321,11,9,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D2S1338,28,,,,,,,18,,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D2S441,10,9.1,,,,,,263,4,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D3S1358,14,15,16.2,17,18,20.1,,9,136,5,10,97,3,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D5S818,11,12.3,,,,,,77,4,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D7S820,12,5.2,9,,,,,13,10,50,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,D8S1179,16,17,,,,,,168,14,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,FGA,16.2,22,24,44.2,46.2,,,5,48,98,5,5,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,SE33,10.2,12.2,15.2,16,17,23,,12,9,6,8,10,18,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,TH01,11,5.3,5,8,,,,3,7,5,326,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,TPOX,7,8,,,,,,6,16,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,vWA,14,17,,,,,,10,55,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F02_RD14-0003-19d3c-0.0313GF-Q1.5_06.15sec.hid,Yindel,2,,,,,,,196,,,,,,
