SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,111,90,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,CSF1PO,15,7,,,,,,,,,3,5,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D10S1248,10,13,14,19,,,,,,,6,8,132,10,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D12S391,17,19.1,20.1,22,,,,,,,5,8,10,8,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D16S539,12.1,12,4,5,,,,,,,7,23,8,5,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D18S51,18.1,,,,,,,,,,6,,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D19S433,9,,,,,,,,,,4,,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D1S1656,12,16.3,,,,,,,,,7,5,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D21S11,29,33.2,,,,,,,,,8,7,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D22S1045,17,,,,,,,,,,59,,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D2S1338,19,25,,,,,,,,,7,13,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D2S441,12,14,,,,,,,,,96,44,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D3S1358,14,15,,,,,,,,,18,93,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D5S818,10,11,12.1,15,7,,,,,,66,29,6,5,6,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D7S820,11.3,5.2,,,,,,,,,7,7,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,D8S1179,12,15.3,,,,,,,,,69,9,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,FGA,19.3,30.2,33.2,34.2,43.2,49.2,,,,,4,4,7,2,3,4,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,SE33,10,15.2,19.2,27,28,29.2,30,31,6.3,8.2,7,7,6,5,5,4,4,6,9,5
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,TH01,6,8,,,,,,,,,23,5,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,TPOX,10.1,5,,,,,,,,,4,5,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,vWA,15,18,22,,,,,,,,5,4,6,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,DYS391,7,,,,,,,,,,11,,,,,,,,,
H03_RD14-0003-09d2S30-0.0156GF-Q12.9_08.15sec.hid,Yindel,2,,,,,,,,,,76,,,,,,,,,
