SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,21,93,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,CSF1PO,12,15,,,,,,,,,27,6,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D10S1248,13,14,16,,,,,,,,29,226,11,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D12S391,13,17,19.1,27,,,,,,,14,14,8,11,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D16S539,5,,,,,,,,,,3,,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D18S51,16.1,17.2,20,,,,,,,,7,11,55,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D19S433,11,12,13,17,19.2,6,,,,,7,9,79,4,5,7,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D1S1656,13.3,13,14,19.3,,,,,,,10,51,6,9,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D21S11,24.2,24,27,28,29.2,30.3,31.2,32.2,34,,12,15,90,32,10,11,10,8,13,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D22S1045,16,17,,,,,,,,,77,41,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D2S1338,15,16,20,25,,,,,,,12,9,11,8,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D2S441,12,14,15,16,,,,,,,36,216,8,6,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D3S1358,15.2,15,16.2,19,,,,,,,4,180,4,6,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D5S818,10,11.1,15,16,,,,,,,54,5,9,6,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D7S820,10.1,10,12,,,,,,,,13,6,80,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,FGA,16.1,16,20,21,22,23,30.2,30,46.2,50.2,6,5,7,10,49,99,7,8,4,6
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,SE33,12.2,14.2,17.2,19.3,23.2,33.2,36,38,5,6,11,8,7,12,9,8,12,5,9,8
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,TH01,6,,,,,,,,,,33,,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,TPOX,10.1,10,7.1,,,,,,,,6,7,5,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,vWA,11,15,16,,,,,,,,6,113,54,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,DYS391,8,,,,,,,,,,15,,,,,,,,,
A04_RD14-0003-09d3d-0.0078GF-Q1.7_01.15sec.hid,Yindel,1,2,,,,,,,,,13,101,,,,,,,,
