SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2145,1975,,,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,,37,482,16,669,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,21,225,3120,2468,12,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D12S391,16,17,21,22,,,,,,,,,,88,1316,75,784,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D13S317,11,12,,,,,,,,,,,,116,2012,,,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D16S539,12,13,,,,,,,,,,,,61,939,,,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D18S51,11,12,13.1,14.2,14,15,20,21,23.2,7,,,,40,1118,10,13,26,279,8,11,15,7,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,39,1177,50,868,22,30,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D1S1656,12,13,14,15,16.3,16,18,,,,,,,128,1860,120,1231,8,16,11,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D21S11,23.2,27,28,29,32.3,35.1,,,,,,,,15,58,776,574,7,7,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,1983,72,1658,19,39,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D2S1338,18,19,23,24,25,,,,,,,,,124,1364,11,75,928,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D2S441,11,12,13.3,13,17,,,,,,,,,162,2789,21,21,5,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D3S1358,10,11,14,15,16,17.2,17,20,8,,,,,14,6,123,1631,145,6,1704,8,9,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,18,87,1410,1376,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D7S820,10,11,14.1,7.3,8,9,,,,,,,,42,932,4,7,36,1039,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,D8S1179,10,11,13,14,15,16,,,,,,,,17,17,82,1637,2559,19,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,FGA,14,16,17,19,20.3,25,26,27,28,29,30,34.2,43.2,17,4,5,5,4,40,714,71,701,10,5,8,8
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,SE33,10.2,10,14.2,14,15,19,20,24,7,9,,,,15,10,25,82,1006,69,851,7,8,8,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,TH01,6.3,7,8,,,,,,,,,,,5,65,2313,,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,TPOX,11,12,8,,,,,,,,,,,10,321,609,,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,vWA,14,15.2,15,16,17,18,,,,,,,,52,4,972,66,1029,4,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,DYS391,10,6,9,,,,,,,,,,,641,9,26,,,,,,,,,,
H08_RD14-0003-40d2-45-0.25GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,,2225,,,,,,,,,,,,
