SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,AMEL,X,,,,,,26,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,CSF1PO,10.2,8.1,,,,,7,9,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D10S1248,11,14,15,18,8,,13,22,315,14,9,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D12S391,17,18.1,,,,,33,13,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D13S317,12.3,12,17,5,8,,9,7,13,10,11,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D16S539,7,,,,,,5,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D18S51,11,14.2,16.1,16,20.2,9,12,11,16,14,19,13
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D19S433,10.2,13.1,14.2,,,,8,4,45,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D1S1656,17.3,19.3,9,,,,10,7,17,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D21S11,25,28.2,32.2,34,37.2,,10,14,11,5,15,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D22S1045,17,,,,,,59,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D2S1338,25,,,,,,10,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D2S441,11,,,,,,90,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D3S1358,15,20,21,,,,46,8,7,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D5S818,11,12,,,,,47,88,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D7S820,9,,,,,,10,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,D8S1179,16,17,20,,,,19,11,8,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,FGA,19.3,20.2,21.3,34.2,,,6,6,6,5,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,SE33,10,15,24,28.2,30.2,33.2,9,11,8,6,9,6
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,TH01,10,,,,,,5,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,TPOX,12,5,,,,,8,10,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,vWA,17,,,,,,4,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,DYS391,7,,,,,,11,,,,,
B06_RD14-0003-15d3e-0.0078GF-Q9.8_02.15sec.hid,Yindel,,,,,,,,,,,,
