SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2377,2086,,,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12,16,6,,,,,,,,,,,70,1589,1165,9,25,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,29,322,4262,,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D12S391,16,17.3,17,18.3,22,26,,,,,,,,,,71,90,1113,1711,8,11,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D13S317,10,11,12,14,15,7,8,,,,,,,,,14,103,1605,49,9,38,1934,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D16S539,12.2,16,8,9,,,,,,,,,,,,8,8,79,2248,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D18S51,10,11,13.3,14.2,16,18,19,20,22,23,24,6,9.2,,,15,20,15,12,19,202,2208,33,193,1496,19,9,10,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D19S433,12,13,14,15,17.2,19,,,,,,,,,,11,158,1940,1692,6,8,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D1S1656,15,16.3,16,17.3,17,,,,,,,,,,,156,174,1714,2396,46,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D21S11,26,28,29,30,31,36.2,36,,,,,,,,,31,111,1744,1387,17,14,16,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D22S1045,10,11,19,,,,,,,,,,,,,90,3586,7,,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D2S1338,16,17,20,22,23,24,27,,,,,,,,,168,3062,4,20,210,2291,12,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D2S441,11,12,13,14,,,,,,,,,,,,82,1306,108,1358,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,,,107,1791,198,1723,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D5S818,10.1,10,11,12,17,18,7,8,,,,,,,,17,88,1705,1167,10,7,5,9,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D7S820,10,11,15,7,8,9.1,9.2,9,,,,,,,,61,1229,17,48,2065,10,10,19,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,,,,127,2170,128,2154,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,FGA,19,20,21,22,23,24.3,50.2,51.2,,,,,,,,55,1143,91,1265,11,39,29,6,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,SE33,10.2,11,19,20,21,24.2,25.2,25,26.2,29,30,31.2,5,6.3,8,10,40,25,176,1841,140,1817,48,13,14,12,8,20,10,10
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,TH01,12,4,6,7,8,9,,,,,,,,,,24,6,40,1790,29,1151,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,TPOX,10,11,7,8,9,,,,,,,,,,,41,768,28,1347,7,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,vWA,10,11,15,16,,,,,,,,,,,,41,1907,78,1440,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,DYS391,10,11,8,,,,,,,,,,,,,62,1082,15,,,,,,,,,,,,
B05_RD14-0003-18d1U105-0.25GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2144,,,,,,,,,,,,,,
