SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,705,1292,,,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,CSF1PO,10,11,12,13,,,,,,43,796,766,5,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D10S1248,13,14,15,16,,,,,,29,520,55,571,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D12S391,16,18.1,19,20.3,20,21,22,24.3,27,7,14,78,9,752,406,4,12,17
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D13S317,10,11,12,5,7,8,,,,10,57,1146,14,18,700,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D16S539,11,12,13,14,,,,,,51,812,598,10,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D18S51,10.2,12,13,14,15.2,20.2,,,,13,440,53,814,14,11,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D19S433,12,13,14,15,16,17.2,18,,,7,43,783,470,4,14,1,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D1S1656,14.3,15.3,15,16,17.3,20.3,,,,41,899,53,656,8,5,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D21S11,26.2,26,29,30,31.2,31,35.1,35,,12,15,880,47,11,685,7,12,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D22S1045,15,16,17,,,,,,,81,787,591,,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D2S1338,15,16,17,19,20,24.2,,,,9,66,1220,84,992,13,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D2S441,10,11,12,15,,,,,,75,1438,15,12,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D3S1358,13,14,15,,,,,,,49,726,1109,,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D5S818,10,11,12,13,14,7,,,,37,725,67,940,15,6,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D7S820,5,7,8,9,,,,,,10,35,891,914,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,D8S1179,12,13,14,4,9,,,,,87,1216,536,7,11,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,FGA,16.1,17.2,18,22,23,24,25.3,26.2,28,6,8,5,36,577,676,12,5,5
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,SE33,10,11.2,19,27.2,28.2,28,32.2,,,8,3,10,209,1475,39,13,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,TH01,8,9.3,9,,,,,,,18,467,700,,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,TPOX,7,8,9,,,,,,,19,1007,8,,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,vWA,13,14,18,19,,,,,,30,642,59,653,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,DYS391,7,8,9,,,,,,,11,34,905,,,,,,
H05_RD14-0003-08d3a-0.125GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,530,,,,,,,,
