SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,AMEL,X,Y,,,,,688,237,,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,CSF1PO,10,11.3,11,7,,,164,14,12,98,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D10S1248,12,13,14,15,8,,65,490,47,242,14,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D12S391,16,17.3,17,19,23,,12,451,296,10,25,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D13S317,10,11,13,8,,,11,215,20,230,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D16S539,11,8,,,,,85,148,,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D18S51,10,13,14.2,14,28,,253,197,15,16,20,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D19S433,10.2,12,13,14,15,19,6,28,629,30,461,6
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D1S1656,13,14,15,21,,,41,326,17,7,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D21S11,25,29,30,37,38,,13,232,420,17,13,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D22S1045,14,15,16,17,20,,49,816,313,19,14,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D2S1338,10,17,18,20,21,27,12,15,95,24,339,14
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D2S441,14,15,16,,,,24,480,444,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D3S1358,13,14,15,16,17,9,22,25,275,50,410,8
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D5S818,10,11,12,9,,,11,20,461,506,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D7S820,11,14.1,,,,,291,14,,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,D8S1179,12,13,,,,,57,1095,,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,FGA,19,22,23,25.2,25,26,7,16,254,3,31,302
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,SE33,10.2,16.3,21,27.2,35,,8,8,172,164,13,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,TH01,3,4,7,8.3,9.3,,6,6,189,16,560,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,TPOX,8,9,,,,,6,62,,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,vWA,12,16,17,22,,,11,164,124,9,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,DYS391,11,,,,,,132,,,,,
E03_RD14-0003-23d2d-0.125GF-Q2.1_05.15sec.hid,Yindel,2,,,,,,511,,,,,
