SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3208,3454,,,,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,CSF1PO,10,11,12,13,8,,,,,,,,,,68,1306,78,834,10,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D10S1248,10,13,14,15,16,18,,,,,,,,,11,21,201,2407,2048,12,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D12S391,16,17.3,17,18,22,,,,,,,,,,119,15,2225,2124,8,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,156,3476,3458,13,,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D16S539,10,11,12,13,8,,,,,,,,,,11,98,1581,1517,7,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D18S51,11,12.3,15,16,17,19,20,23.2,,,,,,,16,20,150,2224,44,213,2249,9,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D19S433,10,11,12,15.2,,,,,,,,,,,53,1263,1419,64,,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D1S1656,10,11,12,13,14,,,,,,,,,,227,3618,43,220,3227,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D21S11,27.1,30.3,31.2,32.2,33.2,35.2,35,36,,,,,,,7,14,141,1867,2412,10,39,38,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,,,,,49,2206,24,140,1272,73,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D2S1338,13,20,21,22,25,,,,,,,,,,8,158,2636,2244,13,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,68,1398,8,39,798,13,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D3S1358,11,12,15,16,17,,,,,,,,,,14,8,168,2412,1994,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D5S818,10,11,12,,,,,,,,,,,,248,4847,30,,,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D7S820,11,12,6,7,8.3,8,9,,,,,,,,107,2213,10,59,10,2446,14,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,D8S1179,10,11,14,15,18,9,,,,,,,,,2629,19,155,2184,53,119,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,FGA,14,18,19,20.1,21.3,24.3,27.2,30.2,41.2,43.2,,,,,15,128,2668,8,10,30,7,5,5,5,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,SE33,12.2,13.2,14.2,14,16.3,20.2,21.2,21,28.2,30.2,35,36.2,37.2,4.2,17,208,2603,71,11,180,2825,70,13,9,7,11,20,11
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,TH01,5,6,7,,,,,,,,,,,,17,1746,1559,,,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,TPOX,10,11,4,6,7,,,,,,,,,,47,1607,9,19,1732,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,vWA,13,14,15,16,17,18,,,,,,,,,14,87,1569,14,106,1241,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,2806,161,,,,,,,,,,,,
C09_RD14-0003-50d3I22-0.5GF-Q6.3_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,2570,,,,,,,,,,,,,
